source_row_number,agent_id,episode_id,training_step,success,end_reason,episode_reward,episode_length,time_to_goal,normalized_block_progress,final_goal_error
40,Agent,36,173588,0,timeout,-0.99990000000000001,5000,-1,0.018499999999999999,11.2872
41,Agent,37,178588,0,timeout,-0.99990000000000001,5000,-1,0.1147,10.6427
42,Agent,38,183588,0,timeout,-0.99990000000000001,5000,-1,-0.0001,13.929500000000001
43,Agent,39,188588,0,timeout,-0.99990000000000001,5000,-1,-0.058200000000000002,13.4604
44,Agent,40,193588,0,timeout,-0.99990000000000001,5000,-1,-0.0086,16.628499999999999
45,Agent,41,198588,0,timeout,-0.99990000000000001,5000,-1,-0.14829999999999999,16.9588
46,Agent,42,203588,0,timeout,-0.99990000000000001,5000,-1,0.0020999999999999999,14.593500000000001
47,Agent,43,208588,0,timeout,-0.99990000000000001,5000,-1,-0.24890000000000001,7.9042000000000003
48,Agent,44,213588,0,timeout,-0.99990000000000001,5000,-1,-0.3029,12.0509
49,Agent,45,218588,0,timeout,-0.99990000000000001,5000,-1,-0.39850000000000002,12.497
50,Agent,46,223588,0,timeout,-0.99990000000000001,5000,-1,-0.45779999999999998,8.7233000000000001
51,Agent,47,228588,0,timeout,-0.99990000000000001,5000,-1,-0.2306,16.555299999999999
52,Agent,48,233588,0,timeout,-0.99990000000000001,5000,-1,0.0223,15.3874
53,Agent,49,238085,1,goal,4.1006,4497,4497,0.60250000000000004,6.0091999999999999
54,Agent,50,243085,0,timeout,-0.99990000000000001,5000,-1,-0.084900000000000003,12.953099999999999
55,Agent,51,248085,0,timeout,-0.99990000000000001,5000,-1,0.0023,13.927199999999999
56,Agent,52,253085,0,timeout,-0.99990000000000001,5000,-1,-0.53129999999999999,20.9192
57,Agent,53,258085,0,timeout,-0.99990000000000001,5000,-1,0.0028999999999999998,12.476000000000001
58,Agent,54,263085,0,timeout,-0.99990000000000001,5000,-1,-1.1915,16.671500000000002
59,Agent,55,268085,0,timeout,-0.99990000000000001,5000,-1,-0.023300000000000001,9.2822999999999993
60,Agent,56,273085,0,timeout,-0.99990000000000001,5000,-1,-0.41310000000000002,10.564399999999999
61,Agent,57,273705,1,goal,4.8760000000000003,620,620,0.43690000000000001,6.8852000000000002
62,Agent,58,278705,0,timeout,-0.99990000000000001,5000,-1,-0.1235,11.111800000000001
63,Agent,59,283705,0,timeout,-0.99990000000000001,5000,-1,-0.046399999999999997,14.8924
64,Agent,60,285661,1,goal,4.6087999999999996,1956,1956,0.38169999999999998,6.1013999999999999
65,Agent,61,290661,0,timeout,-0.99990000000000001,5000,-1,-0.36480000000000001,9.3300999999999998
66,Agent,62,295661,0,timeout,-0.99990000000000001,5000,-1,-1.8859999999999999,23.6768
67,Agent,63,298202,1,goal,4.4917999999999996,2541,2541,0.71989999999999998,2.6030000000000002
68,Agent,64,303202,0,timeout,-0.99990000000000001,5000,-1,0.19120000000000001,10.859999999999999
69,Agent,65,308202,0,timeout,-0.99990000000000001,5000,-1,-0.64429999999999998,12.660500000000001
70,Agent,66,313202,0,timeout,-0.99990000000000001,5000,-1,0.086900000000000005,14.7836
71,Agent,67,318202,0,timeout,-0.99990000000000001,5000,-1,0.18529999999999999,9.2135999999999996
72,Agent,68,323202,0,timeout,-0.99990000000000001,5000,-1,-1.0228999999999999,15.3398
73,Agent,69,328202,0,timeout,-0.99990000000000001,5000,-1,-0.32469999999999999,17.662500000000001
74,Agent,70,333202,0,timeout,-0.99990000000000001,5000,-1,-0.3095,10.9114
75,Agent,71,338202,0,timeout,-0.99990000000000001,5000,-1,0.0038999999999999998,15.571
76,Agent,72,343202,0,timeout,-0.99990000000000001,5000,-1,-0.2109,10.037100000000001
77,Agent,73,348202,0,timeout,-0.99990000000000001,5000,-1,0.0016999999999999999,15.981999999999999
78,Agent,74,353202,0,timeout,-0.99990000000000001,5000,-1,-0.22070000000000001,16.824400000000001
79,Agent,75,358202,0,timeout,-0.99990000000000001,5000,-1,-0.043099999999999999,11.101800000000001
80,Agent,76,358268,1,goal,4.9867999999999997,66,66,0.31180000000000002,5.5827
81,Agent,77,359669,1,goal,4.7198000000000002,1401,1401,0.76390000000000002,2.9392
82,Agent,78,364669,0,timeout,-0.99990000000000001,5000,-1,-0.062899999999999998,16.140999999999998
83,Agent,79,364752,1,goal,4.9833999999999996,83,83,0.50090000000000001,2.5606
84,Agent,80,369752,0,timeout,-0.99990000000000001,5000,-1,-0.13800000000000001,13.3462
85,Agent,81,374752,0,timeout,-0.99990000000000001,5000,-1,-0.65039999999999998,12.6317
86,Agent,82,379752,0,timeout,-0.99990000000000001,5000,-1,-0.081799999999999998,10.6957
87,Agent,83,384752,0,timeout,-0.99990000000000001,5000,-1,0.0016999999999999999,16.457000000000001
88,Agent,84,389752,0,timeout,-0.99990000000000001,5000,-1,0.0027000000000000001,15.671799999999999
89,Agent,85,394752,0,timeout,-0.99990000000000001,5000,-1,-0.2296,20.503299999999999
90,Agent,86,398493,1,goal,4.2518000000000002,3741,3741,0.82220000000000004,2.5588000000000002
91,Agent,87,403493,0,timeout,-0.99990000000000001,5000,-1,-0.32840000000000003,18.264500000000002
92,Agent,88,408493,0,timeout,-0.99990000000000001,5000,-1,0.055300000000000002,7.1432000000000002
93,Agent,89,413493,0,timeout,-0.99990000000000001,5000,-1,0.067000000000000004,9.2376000000000005
94,Agent,90,418493,0,timeout,-0.99990000000000001,5000,-1,-0.73919999999999997,24.433399999999999
95,Agent,91,418796,1,goal,4.9394,303,303,0.14599999999999999,7.1543000000000001
96,Agent,92,418995,1,goal,4.9602000000000004,199,199,0.47039999999999998,3.1791
97,Agent,93,423995,0,timeout,-0.99990000000000001,5000,-1,0.64910000000000001,4.6626000000000003
98,Agent,94,428995,0,timeout,-0.99990000000000001,5000,-1,-0.75029999999999997,13.1229
99,Agent,95,433995,0,timeout,-0.99990000000000001,5000,-1,-1.1278999999999999,13.7227
100,Agent,96,438995,0,timeout,-0.99990000000000001,5000,-1,-0.1305,18.059100000000001
101,Agent,97,440620,1,goal,4.6749999999999998,1625,1625,0.52349999999999997,4.1287000000000003
102,Agent,98,445620,0,timeout,-0.99990000000000001,5000,-1,-0.0023999999999999998,11.35
103,Agent,99,450620,0,timeout,-0.99990000000000001,5000,-1,0.104,13.7559
104,Agent,100,455620,0,timeout,-0.99990000000000001,5000,-1,-0.15809999999999999,11.804600000000001
105,Agent,101,460620,0,timeout,-0.99990000000000001,5000,-1,-1.0228999999999999,14.681900000000001
106,Agent,102,465620,0,timeout,-0.99990000000000001,5000,-1,-0.14080000000000001,15.742900000000001
107,Agent,103,470620,0,timeout,-0.99990000000000001,5000,-1,0.10340000000000001,14.4476
108,Agent,104,475620,0,timeout,-0.99990000000000001,5000,-1,-0.16389999999999999,13.775399999999999
109,Agent,105,480620,0,timeout,-0.99990000000000001,5000,-1,-0.34870000000000001,17.570599999999999
110,Agent,106,485620,0,timeout,-0.99990000000000001,5000,-1,-0.39829999999999999,20.767199999999999
111,Agent,107,490620,0,timeout,-0.99990000000000001,5000,-1,-2.2201,25.082699999999999
112,Agent,108,495620,0,timeout,-0.99990000000000001,5000,-1,0.51280000000000003,3.6671999999999998
113,Agent,109,500620,0,timeout,-0.99990000000000001,5000,-1,0.0015,17.425899999999999
114,Agent,110,505620,0,timeout,-0.99990000000000001,5000,-1,-0.096100000000000005,17.936599999999999
115,Agent,111,510620,0,timeout,-0.99990000000000001,5000,-1,-0.34670000000000001,17.538799999999998
116,Agent,112,515620,0,timeout,-0.99990000000000001,5000,-1,-0.38200000000000001,7.1036000000000001
117,Agent,113,520620,0,timeout,-0.99990000000000001,5000,-1,-0.83609999999999995,21.2454
118,Agent,114,525620,0,timeout,-0.99990000000000001,5000,-1,-0.1822,13.8362
119,Agent,115,530620,0,timeout,-0.99990000000000001,5000,-1,0.0050000000000000001,9.4078999999999997
120,Agent,116,535620,0,timeout,-0.99990000000000001,5000,-1,-0.1726,9.5068999999999999
121,Agent,117,540620,0,timeout,-0.99990000000000001,5000,-1,0.1961,8.6013000000000002
122,Agent,118,545620,0,timeout,-0.99990000000000001,5000,-1,-0.0019,11.563499999999999
123,Agent,119,550620,0,timeout,-0.99990000000000001,5000,-1,0.1055,12.571899999999999
124,Agent,120,555620,0,timeout,-0.99990000000000001,5000,-1,-0.57989999999999997,18.382100000000001
125,Agent,121,560620,0,timeout,-0.99990000000000001,5000,-1,0.075200000000000003,10.440300000000001
126,Agent,122,565620,0,timeout,-0.99990000000000001,5000,-1,-0.74690000000000001,13.897399999999999
127,Agent,123,570620,0,timeout,-0.99990000000000001,5000,-1,0.63959999999999995,4.3411
128,Agent,124,575620,0,timeout,-0.99990000000000001,5000,-1,0.56040000000000001,6.8794000000000004
129,Agent,125,580620,0,timeout,-0.99990000000000001,5000,-1,0.30459999999999998,9.2950999999999997
130,Agent,126,585620,0,timeout,-0.99990000000000001,5000,-1,-0.62360000000000004,12.4855
131,Agent,127,590620,0,timeout,-0.99990000000000001,5000,-1,-0.46789999999999998,22.7087
132,Agent,128,594298,1,goal,4.2644000000000002,3678,3678,0.52390000000000003,6.0990000000000002
133,Agent,129,599298,0,timeout,-0.99990000000000001,5000,-1,0.074399999999999994,9.9088999999999992
134,Agent,130,604298,0,timeout,-0.99990000000000001,5000,-1,-0.41010000000000002,19.7287
135,Agent,131,609298,0,timeout,-0.99990000000000001,5000,-1,0.0057000000000000002,8.6664999999999992
136,Agent,132,614298,0,timeout,-0.99990000000000001,5000,-1,0.0567,6.4588999999999999
137,Agent,133,619298,0,timeout,-0.99990000000000001,5000,-1,-0.65539999999999998,16.076000000000001
138,Agent,134,624298,0,timeout,-0.99990000000000001,5000,-1,0.1482,10.7332
139,Agent,135,629298,0,timeout,-0.99990000000000001,5000,-1,-0.21390000000000001,11.051399999999999
140,Agent,136,634298,0,timeout,-0.99990000000000001,5000,-1,-0.65859999999999996,16.341000000000001
141,Agent,137,639298,0,timeout,-0.99990000000000001,5000,-1,-0.47870000000000001,12.971
142,Agent,138,644298,0,timeout,-0.99990000000000001,5000,-1,-0.1047,14.8598
143,Agent,139,649298,0,timeout,-0.99990000000000001,5000,-1,0.26500000000000001,11.026400000000001
144,Agent,140,654298,0,timeout,-0.99990000000000001,5000,-1,-0.093200000000000005,16.954699999999999
145,Agent,141,659298,0,timeout,-0.99990000000000001,5000,-1,-0.082000000000000003,17.0687
146,Agent,142,664298,0,timeout,-0.99990000000000001,5000,-1,0.0022000000000000001,14.301
147,Agent,143,667941,1,goal,4.2713999999999999,3643,3643,0.087400000000000005,8.9682999999999993
148,Agent,144,672941,0,timeout,-0.99990000000000001,5000,-1,0.0027000000000000001,12.33
149,Agent,145,677941,0,timeout,-0.99990000000000001,5000,-1,-0.14230000000000001,17.956399999999999
150,Agent,146,682941,0,timeout,-0.99990000000000001,5000,-1,0.1211,12.474399999999999
151,Agent,147,687941,0,timeout,-0.99990000000000001,5000,-1,-0.92349999999999999,18.413699999999999
152,Agent,148,692941,0,timeout,-0.99990000000000001,5000,-1,-0.59619999999999995,21.4314
153,Agent,149,697042,1,goal,4.1798000000000002,4101,4101,0.49609999999999999,6.6901999999999999
154,Agent,150,702042,0,timeout,-0.99990000000000001,5000,-1,-0.16170000000000001,15.535600000000001
155,Agent,151,707042,0,timeout,-0.99990000000000001,5000,-1,-0.38159999999999999,7.1029999999999998
156,Agent,152,712042,0,timeout,-0.99990000000000001,5000,-1,-0.38840000000000002,20.517600000000002
157,Agent,153,717042,0,timeout,-0.99990000000000001,5000,-1,0.31309999999999999,8.2616999999999994
158,Agent,154,722042,0,timeout,-0.99990000000000001,5000,-1,0.22009999999999999,5.2595999999999998
159,Agent,155,726142,1,goal,4.1799999999999997,4100,4100,0.443,7.5225
160,Agent,156,731142,0,timeout,-0.99990000000000001,5000,-1,-0.6069,22.723099999999999
161,Agent,157,736142,0,timeout,-0.99990000000000001,5000,-1,-1.0654999999999999,20.695699999999999
162,Agent,158,741142,0,timeout,-0.99990000000000001,5000,-1,-0.81259999999999999,16.581199999999999
163,Agent,159,746142,0,timeout,-0.99990000000000001,5000,-1,-0.0964,17.269600000000001
164,Agent,160,748675,1,goal,4.4934000000000003,2533,2533,0.19139999999999999,11.7097
165,Agent,161,753675,0,timeout,-0.99990000000000001,5000,-1,-1.8003,18.563800000000001
166,Agent,162,754673,1,goal,4.8003999999999998,998,998,0.57609999999999995,2.9407000000000001
167,Agent,163,759673,0,timeout,-0.99990000000000001,5000,-1,-0.64990000000000003,13.347799999999999
168,Agent,164,764673,0,timeout,-0.99990000000000001,5000,-1,0.6401,4.7115999999999998
169,Agent,165,769673,0,timeout,-0.99990000000000001,5000,-1,0.27510000000000001,6.8221999999999996
170,Agent,166,774673,0,timeout,-0.99990000000000001,5000,-1,-0.0018,13.4697
171,Agent,167,776672,1,goal,4.6002000000000001,1999,1999,0.3569,4.5199999999999996
172,Agent,168,781672,0,timeout,-0.99990000000000001,5000,-1,-0.075700000000000003,16.299900000000001
173,Agent,169,786672,0,timeout,-0.99990000000000001,5000,-1,0.0095999999999999992,6.7912999999999997
174,Agent,170,791672,0,timeout,-0.99990000000000001,5000,-1,0.1668,13.496
175,Agent,171,796672,0,timeout,-0.99990000000000001,5000,-1,-0.21240000000000001,13.196199999999999
176,Agent,172,798799,1,goal,4.5746000000000002,2127,2127,0.4824,3.8527
177,Agent,173,803799,0,timeout,-0.99990000000000001,5000,-1,0.1285,13.2675
178,Agent,174,808799,0,timeout,-0.99990000000000001,5000,-1,-0.93220000000000003,12.417199999999999
179,Agent,175,813799,0,timeout,-0.99990000000000001,5000,-1,-0.43159999999999998,22.7959
180,Agent,176,818799,0,timeout,-0.99990000000000001,5000,-1,-0.68720000000000003,21.706700000000001
181,Agent,177,823799,0,timeout,-0.99990000000000001,5000,-1,-0.046699999999999998,17.628799999999998
182,Agent,178,828799,0,timeout,-0.99990000000000001,5000,-1,-0.13569999999999999,17.020800000000001
183,Agent,179,833799,0,timeout,-0.99990000000000001,5000,-1,-0.44290000000000002,24.598199999999999
184,Agent,180,838799,0,timeout,-0.99990000000000001,5000,-1,-0.064600000000000005,12.5116
185,Agent,181,843799,0,timeout,-0.99990000000000001,5000,-1,-1.2536,22.724499999999999
186,Agent,182,848799,0,timeout,-0.99990000000000001,5000,-1,0.68479999999999996,4.2225999999999999
187,Agent,183,853799,0,timeout,-0.99990000000000001,5000,-1,-2.0234000000000001,16.943000000000001
188,Agent,184,858799,0,timeout,-0.99990000000000001,5000,-1,-0.56079999999999997,24.841100000000001
189,Agent,185,863799,0,timeout,-0.99990000000000001,5000,-1,-0.48280000000000001,23.384899999999998
190,Agent,186,868799,0,timeout,-0.99990000000000001,5000,-1,-1.0931,13.4003
191,Agent,187,873799,0,timeout,-0.99990000000000001,5000,-1,-0.33929999999999999,14.2737
192,Agent,188,874700,1,goal,4.8197999999999999,901,901,0.1608,4.4470999999999998
193,Agent,189,879700,0,timeout,-0.99990000000000001,5000,-1,-1.9456,22.957899999999999
194,Agent,190,884700,0,timeout,-0.99990000000000001,5000,-1,-0.62680000000000002,19.9314
195,Agent,191,889700,0,timeout,-0.99990000000000001,5000,-1,-2.9521000000000002,22.628900000000002
196,Agent,192,891833,1,goal,4.5734000000000004,2133,2133,0.1129,7.8017000000000003
197,Agent,193,896833,0,timeout,-0.99990000000000001,5000,-1,-0.1205,8.5548000000000002
198,Agent,194,901833,0,timeout,-0.99990000000000001,5000,-1,0.1007,6.7294
199,Agent,195,906833,0,timeout,-0.99990000000000001,5000,-1,-0.50109999999999999,9.6988000000000003
200,Agent,196,911833,0,timeout,-0.99990000000000001,5000,-1,0.0061000000000000004,8.5111000000000008
201,Agent,197,916833,0,timeout,-0.99990000000000001,5000,-1,-0.84389999999999998,13.4024
202,Agent,198,921833,0,timeout,-0.99990000000000001,5000,-1,-0.42170000000000002,22.5517
203,Agent,199,926833,0,timeout,-0.99990000000000001,5000,-1,-0.035799999999999998,17.7285
204,Agent,200,931833,0,timeout,-0.99990000000000001,5000,-1,-0.2535,18.201499999999999
205,Agent,201,934277,1,goal,4.5111999999999997,2444,2444,0.27760000000000001,3.4573
206,Agent,202,939277,0,timeout,-0.99990000000000001,5000,-1,-1.6850000000000001,13.641999999999999
207,Agent,203,944277,0,timeout,-0.99990000000000001,5000,-1,-0.53779999999999994,21.302299999999999
208,Agent,204,949277,0,timeout,-0.99990000000000001,5000,-1,0.085699999999999998,12.5014
209,Agent,205,950257,1,goal,4.8040000000000003,980,980,0.1202,5.0274999999999999
210,Agent,206,955257,0,timeout,-0.99990000000000001,5000,-1,-0.2051,20.920000000000002
211,Agent,207,960257,0,timeout,-0.99990000000000001,5000,-1,-0.42349999999999999,15.1145
212,Agent,208,965257,0,timeout,-0.99990000000000001,5000,-1,0.44400000000000001,8.6926000000000005
213,Agent,209,970257,0,timeout,-0.99990000000000001,5000,-1,-0.30620000000000003,20.869399999999999
214,Agent,210,975257,0,timeout,-0.99990000000000001,5000,-1,-0.5071,23.721800000000002
215,Agent,211,980257,0,timeout,-0.99990000000000001,5000,-1,-1.2465999999999999,23.010000000000002
216,Agent,212,984445,1,goal,4.1623999999999999,4188,4188,0.83050000000000002,2.5215000000000001
217,Agent,213,988937,1,goal,4.1016000000000004,4492,4492,0.72150000000000003,3.2342
218,Agent,214,993937,0,timeout,-0.99990000000000001,5000,-1,-0.50719999999999998,23.101700000000001
219,Agent,215,998719,1,goal,4.0437000000000003,4782,4782,0.0848,10.4659
220,Agent,216,1003487,1,goal,4.0465,4768,4768,0.79339999999999999,2.5579000000000001
221,Agent,217,1008487,0,timeout,-0.99990000000000001,5000,-1,-0.29730000000000001,20.970700000000001
222,Agent,218,1013487,0,timeout,-0.99990000000000001,5000,-1,-1.9409000000000001,20.5944
223,Agent,219,1018487,0,timeout,-0.99990000000000001,5000,-1,-0.37259999999999999,18.2073
224,Agent,220,1023487,0,timeout,-0.99990000000000001,5000,-1,-0.1065,16.841899999999999
225,Agent,221,1028487,0,timeout,-0.99990000000000001,5000,-1,0.068099999999999994,16.180499999999999
226,Agent,222,1030704,1,goal,4.5566000000000004,2217,2217,-0.34889999999999999,7.6182999999999996
227,Agent,223,1035704,0,timeout,-0.99990000000000001,5000,-1,0.19209999999999999,13.3818
228,Agent,224,1040704,0,timeout,-0.99990000000000001,5000,-1,-0.89259999999999995,23.352599999999999
229,Agent,225,1041152,1,goal,4.9104000000000001,448,448,0.82620000000000005,2.6065
230,Agent,226,1046152,0,timeout,-0.99990000000000001,5000,-1,-0.41470000000000001,21.949000000000002
231,Agent,227,1051152,0,timeout,-0.99990000000000001,5000,-1,-0.995,23.8826
232,Agent,228,1051988,1,goal,4.8327999999999998,836,836,0.53000000000000003,2.4773000000000001
233,Agent,229,1056988,0,timeout,-0.99990000000000001,5000,-1,-0.5131,15.971399999999999
234,Agent,230,1058446,1,goal,4.7084000000000001,1458,1458,0.55210000000000004,3.2075
235,Agent,231,1063446,0,timeout,-0.99990000000000001,5000,-1,-1.3088,24.682300000000001
236,Agent,232,1068446,0,timeout,-0.99990000000000001,5000,-1,-0.077399999999999997,16.870100000000001
237,Agent,233,1069860,1,goal,4.7172000000000001,1414,1414,0.44240000000000002,4.3718000000000004
238,Agent,234,1070202,1,goal,4.9316000000000004,342,342,0.45700000000000002,6.3201000000000001
239,Agent,235,1070299,1,goal,4.9805999999999999,97,97,0.17150000000000001,10.7097
240,Agent,236,1075299,0,timeout,-0.99990000000000001,5000,-1,-0.35420000000000001,15.3438
241,Agent,237,1077240,1,goal,4.6117999999999997,1941,1941,0.48870000000000002,5.7530000000000001
242,Agent,238,1078361,1,goal,4.7758000000000003,1121,1121,-0.66320000000000001,11.6838
243,Agent,239,1083361,0,timeout,-0.99990000000000001,5000,-1,-0.55279999999999996,16.5063
244,Agent,240,1088361,0,timeout,-0.99990000000000001,5000,-1,-1.6344000000000001,16.489699999999999
245,Agent,241,1093361,0,timeout,-0.99990000000000001,5000,-1,-2.2151000000000001,23.448499999999999
246,Agent,242,1098361,0,timeout,-0.99990000000000001,5000,-1,-0.37880000000000003,23.546900000000001
247,Agent,243,1103361,0,timeout,-0.99990000000000001,5000,-1,-0.32000000000000001,20.906500000000001
248,Agent,244,1108361,0,timeout,-0.99990000000000001,5000,-1,-2.6114999999999999,25.1493
249,Agent,245,1113361,0,timeout,-0.99990000000000001,5000,-1,-0.55569999999999997,22.3492
250,Agent,246,1114115,1,goal,4.8491999999999997,754,754,0.73009999999999997,2.5533000000000001
251,Agent,247,1119115,0,timeout,-0.99990000000000001,5000,-1,-1.0918000000000001,22.1477
252,Agent,248,1119641,1,goal,4.8948,526,526,-0.48080000000000001,12.270799999999999
253,Agent,249,1124641,0,timeout,-0.99990000000000001,5000,-1,-2.3006000000000002,23.7088
254,Agent,250,1129641,0,timeout,-0.99990000000000001,5000,-1,-0.3876,24.444400000000002
255,Agent,251,1130086,1,goal,4.9109999999999996,445,445,-0.38250000000000001,9.2713000000000001
256,Agent,252,1130171,1,goal,4.9829999999999997,85,85,0.64739999999999998,2.6718000000000002
257,Agent,253,1135171,0,timeout,-0.99990000000000001,5000,-1,-0.1893,13.102499999999999
258,Agent,254,1140171,0,timeout,-0.99990000000000001,5000,-1,-0.1502,18.852
259,Agent,255,1145171,0,timeout,-0.99990000000000001,5000,-1,-1.8343,25.605899999999998
260,Agent,256,1150171,0,timeout,-0.99990000000000001,5000,-1,0.0011999999999999999,17.482299999999999
261,Agent,257,1155171,0,timeout,-0.99990000000000001,5000,-1,-0.13980000000000001,17.262899999999998
262,Agent,258,1155461,1,goal,4.9420000000000002,290,290,-0.45019999999999999,11.957000000000001
263,Agent,259,1155939,1,goal,4.9043999999999999,478,478,0.6996,3.2854999999999999
264,Agent,260,1156035,1,goal,4.9808000000000003,96,96,0.159,9.1120000000000001
265,Agent,261,1161035,0,timeout,-0.99990000000000001,5000,-1,-1.9175,19.2577
266,Agent,262,1166035,0,timeout,-0.99990000000000001,5000,-1,-3.4519000000000002,24.1723
267,Agent,263,1171035,0,timeout,-0.99990000000000001,5000,-1,-1.2072000000000001,23.171199999999999
268,Agent,264,1176035,0,timeout,-0.99990000000000001,5000,-1,-0.44219999999999998,13.484400000000001
269,Agent,265,1176785,1,goal,4.8499999999999996,750,750,0.65590000000000004,3.7784
270,Agent,266,1181785,0,timeout,-0.99990000000000001,5000,-1,-0.60460000000000003,24.936699999999998
271,Agent,267,1183106,1,goal,4.7358000000000002,1321,1321,-0.13700000000000001,7.1142000000000003
272,Agent,268,1183892,1,goal,4.8428000000000004,786,786,-0.088300000000000003,6.9160000000000004
273,Agent,269,1188892,0,timeout,-0.99990000000000001,5000,-1,-0.19439999999999999,19.338899999999999
274,Agent,270,1193892,0,timeout,-0.99990000000000001,5000,-1,-1.774,22.345300000000002
275,Agent,271,1194432,1,goal,4.8920000000000003,540,540,0.41830000000000001,4.1734999999999998
276,Agent,272,1195412,1,goal,4.8040000000000003,980,980,0.1852,12.4634
277,Agent,273,1200412,0,timeout,-0.99990000000000001,5000,-1,-1.0168999999999999,17.499099999999999
278,Agent,274,1205412,0,timeout,-0.99990000000000001,5000,-1,-0.3085,22.331099999999999
279,Agent,275,1205684,1,goal,4.9455999999999998,272,272,-0.089300000000000004,7.5789
280,Agent,276,1207862,1,goal,4.5644,2178,2178,0.78539999999999999,2.5209000000000001
281,Agent,277,1212862,0,timeout,-0.99990000000000001,5000,-1,-0.24859999999999999,19.842500000000001
282,Agent,278,1213861,1,goal,4.8002000000000002,999,999,0.4758,3.6248999999999998
283,Agent,279,1213977,1,goal,4.9767999999999999,116,116,0.75670000000000004,2.7002000000000002
284,Agent,280,1214700,1,goal,4.8554000000000004,723,723,0.51929999999999998,5.8521000000000001
285,Agent,281,1219700,0,timeout,-0.99990000000000001,5000,-1,-2.012,24.024000000000001
286,Agent,282,1224700,0,timeout,-0.99990000000000001,5000,-1,-2.4016000000000002,23.668199999999999
287,Agent,283,1229700,0,timeout,-0.99990000000000001,5000,-1,-0.43809999999999999,22.694700000000001
