agent_id,episode_id,training_step,success,end_reason,failure_mode,episode_reward,final_goal_error
Agent,30,143004,0,timeout,timeout,-0.9999,7.6445
Agent,31,145546,1,goal,none,4.4916,2.5597
Agent,32,150546,0,timeout,timeout,-0.9999,16.3982
Agent,33,155546,0,timeout,timeout,-0.9999,13.4942
Agent,34,160546,0,timeout,timeout,-0.9999,16.5335
Agent,35,165546,0,timeout,timeout,-0.9999,18.4311
Agent,36,170546,0,timeout,timeout,-0.9999,9.6455
Agent,37,175546,0,timeout,timeout,-0.9999,15.1346
Agent,38,180546,0,timeout,timeout,-0.9999,18.1708
Agent,39,185546,0,timeout,timeout,-0.9999,11.6173
Agent,40,189321,1,goal,none,4.2450,2.9631
Agent,41,194321,0,timeout,timeout,-0.9999,9.6035
Agent,42,199321,0,timeout,timeout,-0.9999,13.5122
Agent,43,204321,0,timeout,timeout,-0.9999,14.1707
Agent,44,209321,0,timeout,timeout,-0.9999,10.0060
Agent,45,214321,0,timeout,timeout,-0.9999,15.8278
Agent,46,219321,0,timeout,timeout,-0.9999,20.7636
Agent,47,219798,1,goal,none,4.9046,4.7990
Agent,48,224798,0,timeout,timeout,-0.9999,10.4079
Agent,49,229798,0,timeout,timeout,-0.9999,16.1694
Agent,50,234798,0,timeout,timeout,-0.9999,15.9096
Agent,51,239798,0,timeout,timeout,-0.9999,17.6478
Agent,52,244798,0,timeout,timeout,-0.9999,6.8407
Agent,53,249798,0,timeout,timeout,-0.9999,7.5486
Agent,54,254798,0,timeout,timeout,-0.9999,13.9943
Agent,55,259125,1,goal,none,4.1346,2.6242
Agent,56,264125,0,timeout,timeout,-0.9999,15.4494
Agent,57,269125,0,timeout,timeout,-0.9999,14.4384
Agent,58,274125,0,timeout,timeout,-0.9999,19.8233
Agent,59,279125,0,timeout,timeout,-0.9999,12.5921
Agent,60,280220,1,goal,none,4.7810,9.2719
Agent,61,285220,0,timeout,timeout,-0.9999,20.8022
Agent,62,290220,0,timeout,timeout,-0.9999,13.4719
Agent,63,295220,0,timeout,timeout,-0.9999,18.0231
Agent,64,300220,0,timeout,timeout,-0.9999,17.5142
Agent,65,305220,0,timeout,timeout,-0.9999,17.8516
Agent,66,310220,0,timeout,timeout,-0.9999,17.3769
Agent,67,315220,0,timeout,timeout,-0.9999,12.6163
Agent,68,315372,1,goal,none,4.9696,11.5869
Agent,69,315609,1,goal,none,4.9526,7.8633
Agent,70,320609,0,timeout,timeout,-0.9999,18.6684
Agent,71,325609,0,timeout,timeout,-0.9999,23.6461
Agent,72,325811,1,goal,none,4.9596,2.6290
Agent,73,327049,1,goal,none,4.7524,3.2102
Agent,74,332049,0,timeout,timeout,-0.9999,16.5612
Agent,75,332192,1,goal,none,4.9714,3.9731
Agent,76,332265,1,goal,none,4.9854,5.4560
Agent,77,332545,1,goal,none,4.9440,8.5012
Agent,78,337545,0,timeout,timeout,-0.9999,23.8504
Agent,79,338835,1,goal,none,4.7420,9.5677
Agent,80,340099,1,goal,none,4.7472,11.3912
Agent,81,340342,1,goal,none,4.9514,8.3706
Agent,82,340568,1,goal,none,4.9548,5.5497
Agent,83,341007,1,goal,none,4.9122,3.2091
Agent,84,341782,1,goal,none,4.8450,5.5182
Agent,85,343653,1,goal,none,4.6258,6.6203
Agent,86,348653,0,timeout,timeout,-0.9999,16.0149
Agent,87,350082,1,goal,none,4.7142,4.1726
Agent,88,351413,1,goal,none,4.7338,6.8818
Agent,89,356413,0,timeout,timeout,-0.9999,16.4630
Agent,90,358115,1,goal,none,4.6596,2.4053
Agent,91,358309,1,goal,none,4.9612,2.8639
Agent,92,363309,0,timeout,timeout,-0.9999,16.5209
Agent,93,368309,0,timeout,timeout,-0.9999,22.6299
Agent,94,368973,1,goal,none,4.8672,10.6645
Agent,95,369254,1,goal,none,4.9438,3.3580
Agent,96,372379,1,goal,none,4.3750,2.6132
Agent,97,377379,0,timeout,timeout,-0.9999,18.9208
Agent,98,377833,1,goal,none,4.9092,12.3123
Agent,99,377884,1,goal,none,4.9898,6.6026
Agent,100,382884,0,timeout,timeout,-0.9999,23.5091
Agent,101,382956,1,goal,none,4.9856,2.6186
Agent,102,383419,1,goal,none,4.9074,10.6743
Agent,103,383638,1,goal,none,4.9562,7.0921
Agent,104,388638,0,timeout,timeout,-0.9999,12.5376
Agent,105,390819,1,goal,none,4.5638,2.5813
Agent,106,395819,0,timeout,timeout,-0.9999,20.0508
Agent,107,396078,1,goal,none,4.9482,5.2473
Agent,108,400201,1,goal,none,4.1754,11.2518
Agent,109,400379,1,goal,none,4.9644,2.5722
Agent,110,400825,1,goal,none,4.9108,4.7401
Agent,111,405825,0,timeout,timeout,-0.9999,16.1706
Agent,112,410825,0,timeout,timeout,-0.9999,25.6708
Agent,113,415825,0,timeout,timeout,-0.9999,25.6704
Agent,114,420825,0,timeout,timeout,-0.9999,25.0960
Agent,115,425825,0,timeout,timeout,-0.9999,22.8132
Agent,116,426199,1,goal,none,4.9252,6.3115
Agent,117,431199,0,timeout,timeout,-0.9999,14.6715
Agent,118,431315,1,goal,none,4.9768,6.8819
Agent,119,436315,0,timeout,timeout,-0.9999,12.4521
Agent,120,436552,1,goal,none,4.9526,6.5978
Agent,121,440095,1,goal,none,4.2914,11.6590
Agent,122,441804,1,goal,none,4.6582,11.3166
Agent,123,441969,1,goal,none,4.9670,4.3638
Agent,124,442614,1,goal,none,4.8710,2.5603
Agent,125,447077,1,goal,none,4.1074,8.6975
Agent,126,447205,1,goal,none,4.9744,5.6230
Agent,127,447405,1,goal,none,4.9600,7.1086
Agent,128,447663,1,goal,none,4.9484,5.9468
Agent,129,452663,0,timeout,timeout,-0.9999,22.6610
Agent,130,454282,1,goal,none,4.6762,12.3920
Agent,131,454387,1,goal,none,4.9790,3.5315
Agent,132,454879,1,goal,none,4.9016,12.3009
Agent,133,455249,1,goal,none,4.9260,5.1858
Agent,134,460249,0,timeout,timeout,-0.9999,20.0683
Agent,135,460403,1,goal,none,4.9692,11.5406
Agent,136,465403,0,timeout,timeout,-0.9999,25.5524
Agent,137,465690,1,goal,none,4.9426,6.7884
Agent,138,466006,1,goal,none,4.9368,7.1004
Agent,139,466158,1,goal,none,4.9696,7.3617
Agent,140,467199,1,goal,none,4.7918,8.8767
Agent,141,467555,1,goal,none,4.9288,7.6865
Agent,142,472555,0,timeout,timeout,-0.9999,23.9966
Agent,143,473550,1,goal,none,4.8010,5.6154
Agent,144,476451,1,goal,none,4.4198,12.2583
Agent,145,477141,1,goal,none,4.8620,5.8807
Agent,146,478683,1,goal,none,4.6916,12.3863
Agent,147,483683,0,timeout,timeout,-0.9999,22.9824
Agent,148,488683,0,timeout,timeout,-0.9999,18.0201
Agent,149,493219,1,goal,none,4.0928,12.3478
Agent,150,493782,1,goal,none,4.8874,7.3328
Agent,151,498782,0,timeout,timeout,-0.9999,20.8187
Agent,152,500620,1,goal,none,4.6324,11.0093
Agent,153,505620,0,timeout,timeout,-0.9999,25.6724
Agent,154,506498,1,goal,none,4.8244,4.7282
Agent,155,506587,1,goal,none,4.9822,4.2798
Agent,156,506700,1,goal,none,4.9774,7.7715
Agent,157,511700,0,timeout,timeout,-0.9999,25.1918
Agent,158,511966,1,goal,none,4.9468,4.8415
Agent,159,512997,1,goal,none,4.7938,8.8415
Agent,160,513111,1,goal,none,4.9772,8.9340
Agent,161,513250,1,goal,none,4.9722,3.5836
Agent,162,515422,1,goal,none,4.5656,12.3916
Agent,163,516370,1,goal,none,4.8104,5.1480
Agent,164,517189,1,goal,none,4.8362,6.6572
Agent,165,518180,1,goal,none,4.8018,7.5284
Agent,166,523180,0,timeout,timeout,-0.9999,25.6709
Agent,167,528180,0,timeout,timeout,-0.9999,25.1507
Agent,168,533180,0,timeout,timeout,-0.9999,20.7050
Agent,169,538180,0,timeout,timeout,-0.9999,25.6707
Agent,170,538451,1,goal,none,4.9458,2.8075
Agent,171,538521,1,goal,none,4.9860,5.6614
Agent,172,539266,1,goal,none,4.8510,12.3923
Agent,173,540220,1,goal,none,4.8092,6.5362
Agent,174,540390,1,goal,none,4.9660,4.2072
Agent,175,545390,0,timeout,timeout,-0.9999,25.6724
Agent,176,547498,1,goal,none,4.5784,10.6260
Agent,177,552498,0,timeout,timeout,-0.9999,25.6687
Agent,178,555952,1,goal,none,4.3092,8.9543
Agent,179,556223,1,goal,none,4.9458,10.9354
Agent,180,558988,1,goal,none,4.4470,8.7476
Agent,181,559310,1,goal,none,4.9356,2.5284
Agent,182,561921,1,goal,none,4.4778,12.1889
Agent,183,562518,1,goal,none,4.8806,12.3694
Agent,184,562642,1,goal,none,4.9752,4.3234
Agent,185,562788,1,goal,none,4.9708,2.6504
Agent,186,563564,1,goal,none,4.8448,12.3650
Agent,187,563621,1,goal,none,4.9886,3.4670
Agent,188,564480,1,goal,none,4.8282,4.9695
Agent,189,564992,1,goal,none,4.8976,7.9100
Agent,190,569992,0,timeout,timeout,-0.9999,17.0129
Agent,191,574992,0,timeout,timeout,-0.9999,23.4237
Agent,192,579992,0,timeout,timeout,-0.9999,20.7350
Agent,193,581329,1,goal,none,4.7326,12.3889
Agent,194,582191,1,goal,none,4.8276,5.4854
Agent,195,582411,1,goal,none,4.9560,7.6856
Agent,196,583025,1,goal,none,4.8772,6.9664
Agent,197,583245,1,goal,none,4.9560,9.5990
Agent,198,588245,0,timeout,timeout,-0.9999,25.6712
Agent,199,588633,1,goal,none,4.9224,11.4854
Agent,200,588745,1,goal,none,4.9776,9.8884
Agent,201,590523,1,goal,none,4.6444,11.9074
Agent,202,591561,1,goal,none,4.7924,12.3861
Agent,203,591859,1,goal,none,4.9404,2.6367
Agent,204,592095,1,goal,none,4.9528,3.1185
Agent,205,593676,1,goal,none,4.6838,8.3836
Agent,206,598676,0,timeout,timeout,-0.9999,25.6697
Agent,207,598801,1,goal,none,4.9750,3.6467
Agent,208,598933,1,goal,none,4.9736,6.8707
Agent,209,600391,1,goal,none,4.7084,10.5351
Agent,210,601900,1,goal,none,4.6982,5.9385
Agent,211,601964,1,goal,none,4.9872,2.9587
Agent,212,602140,1,goal,none,4.9648,9.2128
Agent,213,603121,1,goal,none,4.8038,3.5196
Agent,214,603548,1,goal,none,4.9146,3.6447
Agent,215,606154,1,goal,none,4.4788,8.6733
Agent,216,607032,1,goal,none,4.8244,10.5281
Agent,217,607288,1,goal,none,4.9488,4.2841
Agent,218,608847,1,goal,none,4.6882,12.3868
Agent,219,608908,1,goal,none,4.9878,4.1935
Agent,220,609244,1,goal,none,4.9328,8.4158
Agent,221,609824,1,goal,none,4.8840,9.5049
Agent,222,609882,1,goal,none,4.9884,4.7027
Agent,223,611865,1,goal,none,4.6034,12.3863
Agent,224,612123,1,goal,none,4.9484,2.7040
Agent,225,612528,1,goal,none,4.9190,12.3911
Agent,226,613404,1,goal,none,4.8248,6.6263
Agent,227,618404,0,timeout,timeout,-0.9999,22.6681
Agent,228,618646,1,goal,none,4.9516,3.9377
Agent,229,618782,1,goal,none,4.9728,6.2743
Agent,230,618862,1,goal,none,4.9840,9.4175
Agent,231,620565,1,goal,none,4.6594,9.3771
Agent,232,620784,1,goal,none,4.9562,5.8059
Agent,233,621115,1,goal,none,4.9338,12.3915
Agent,234,622332,1,goal,none,4.7566,10.8596
Agent,235,622424,1,goal,none,4.9816,3.4490
Agent,236,623055,1,goal,none,4.8738,10.5066
Agent,237,623380,1,goal,none,4.9350,5.9288
Agent,238,628380,0,timeout,timeout,-0.9999,25.6723
Agent,239,628667,1,goal,none,4.9426,2.7183
Agent,240,629004,1,goal,none,4.9326,6.5151
Agent,241,629847,1,goal,none,4.8314,9.3258
Agent,242,630804,1,goal,none,4.8086,12.3841
Agent,243,633949,1,goal,none,4.3710,12.3841
Agent,244,634805,1,goal,none,4.8288,6.9088
Agent,245,636017,1,goal,none,4.7576,8.8227
Agent,246,641017,0,timeout,timeout,-0.9999,15.9016
Agent,247,641255,1,goal,none,4.9524,5.4284
Agent,248,641328,1,goal,none,4.9854,7.6745
Agent,249,646328,0,timeout,timeout,-0.9999,25.6354
Agent,250,646480,1,goal,none,4.9696,6.4200
Agent,251,646592,1,goal,none,4.9776,6.2166
Agent,252,646671,1,goal,none,4.9842,2.9472
Agent,253,646813,1,goal,none,4.9716,2.5294
Agent,254,647197,1,goal,none,4.9232,10.4151
Agent,255,647927,1,goal,none,4.8540,12.3880
Agent,256,648441,1,goal,none,4.8972,10.5023
Agent,257,649512,1,goal,none,4.7858,12.3602
Agent,258,649612,1,goal,none,4.9800,7.4687
Agent,259,649872,1,goal,none,4.9480,12.3857
Agent,260,650936,1,goal,none,4.7872,12.3416
Agent,261,651125,1,goal,none,4.9622,3.8157
Agent,262,651256,1,goal,none,4.9738,8.8581
Agent,263,656256,0,timeout,timeout,-0.9999,25.6605
Agent,264,656613,1,goal,none,4.9286,7.8162
Agent,265,656866,1,goal,none,4.9494,4.7054
Agent,266,657066,1,goal,none,4.9600,7.6253
Agent,267,657316,1,goal,none,4.9500,6.5377
Agent,268,658373,1,goal,none,4.7886,12.3903
Agent,269,660737,1,goal,none,4.5272,6.0191
Agent,270,661113,1,goal,none,4.9248,12.3742
Agent,271,661259,1,goal,none,4.9708,11.6441
Agent,272,661339,1,goal,none,4.9840,11.6958
Agent,273,661451,1,goal,none,4.9776,11.9000
Agent,274,661717,1,goal,none,4.9468,3.2126
Agent,275,661746,1,goal,none,4.9942,8.3208
Agent,276,662245,1,goal,none,4.9002,2.9720
Agent,277,662658,1,goal,none,4.9174,6.6331
Agent,278,667658,0,timeout,timeout,-0.9999,23.8699
Agent,279,672658,0,timeout,timeout,-0.9999,12.5271
Agent,280,672788,1,goal,none,4.9740,3.6782
Agent,281,674776,1,goal,none,4.6024,9.9842
Agent,282,676150,1,goal,none,4.7252,11.6833
Agent,283,677966,1,goal,none,4.6368,11.2355
Agent,284,678058,1,goal,none,4.9816,5.8942
Agent,285,678447,1,goal,none,4.9222,12.1067
Agent,286,678972,1,goal,none,4.8950,11.9833
Agent,287,679164,1,goal,none,4.9616,10.2325
Agent,288,679361,1,goal,none,4.9606,8.5027
Agent,289,679535,1,goal,none,4.9652,7.3905
Agent,290,681045,1,goal,none,4.6980,10.5499
Agent,291,686045,0,timeout,timeout,-0.9999,25.6663
Agent,292,686407,1,goal,none,4.9276,9.5045
Agent,293,686492,1,goal,none,4.9830,9.2863
Agent,294,687438,1,goal,none,4.8108,11.8638
Agent,295,687667,1,goal,none,4.9542,4.0153
Agent,296,688230,1,goal,none,4.8874,6.8684
Agent,297,693230,0,timeout,timeout,-0.9999,25.4214
Agent,298,693361,1,goal,none,4.9738,6.2661
Agent,299,696272,1,goal,none,4.4178,5.1533
Agent,300,696556,1,goal,none,4.9432,8.6039
Agent,301,698557,1,goal,none,4.5998,5.0955
Agent,302,699404,1,goal,none,4.8306,11.3195
Agent,303,704113,1,goal,none,4.0583,11.2387
Agent,304,704255,1,goal,none,4.9716,4.6594
Agent,305,704477,1,goal,none,4.9556,8.7253
Agent,306,704583,1,goal,none,4.9788,3.9491
Agent,307,705563,1,goal,none,4.8040,11.3860
Agent,308,706040,1,goal,none,4.9046,5.8871
Agent,309,706420,1,goal,none,4.9240,11.9701
Agent,310,707327,1,goal,none,4.8186,11.4028
Agent,311,712327,0,timeout,timeout,-0.9999,13.8668
Agent,312,712568,1,goal,none,4.9518,8.2985
Agent,313,712628,1,goal,none,4.9880,8.2362
Agent,314,713268,1,goal,none,4.8720,8.5227
Agent,315,715341,1,goal,none,4.5854,12.3925
Agent,316,715566,1,goal,none,4.9550,10.3456
Agent,317,719560,1,goal,none,4.2012,7.7159
Agent,318,719634,1,goal,none,4.9852,3.1988
Agent,319,719764,1,goal,none,4.9740,7.5870
Agent,320,720026,1,goal,none,4.9476,6.8218
Agent,321,720186,1,goal,none,4.9680,8.9991
Agent,322,725186,0,timeout,timeout,-0.9999,25.6538
Agent,323,725452,1,goal,none,4.9468,12.0950
Agent,324,726289,1,goal,none,4.8326,7.5926
Agent,325,726511,1,goal,none,4.9556,8.5247
Agent,326,726759,1,goal,none,4.9504,7.2046
Agent,327,726844,1,goal,none,4.9830,4.5974
Agent,328,728481,1,goal,none,4.6726,8.4096
Agent,329,728587,1,goal,none,4.9788,9.9064
Agent,330,733587,0,timeout,timeout,-0.9999,25.3900
Agent,331,733691,1,goal,none,4.9792,4.8593
Agent,332,733968,1,goal,none,4.9446,10.3490
Agent,333,734119,1,goal,none,4.9698,6.9406
Agent,334,734250,1,goal,none,4.9738,3.6841
Agent,335,734295,1,goal,none,4.9910,8.2242
Agent,336,735268,1,goal,none,4.8054,10.4456
Agent,337,740268,0,timeout,timeout,-0.9999,23.5833
Agent,338,740435,1,goal,none,4.9666,10.3049
Agent,339,745435,0,timeout,timeout,-0.9999,25.6722
Agent,340,750435,0,timeout,timeout,-0.9999,25.6721
Agent,341,755435,0,timeout,timeout,-0.9999,25.6482
Agent,342,756370,1,goal,none,4.8130,12.3810
Agent,343,756438,1,goal,none,4.9864,6.6557
Agent,344,761438,0,timeout,timeout,-0.9999,25.6723
Agent,345,761582,1,goal,none,4.9712,5.3385
Agent,346,766582,0,timeout,timeout,-0.9999,14.2865
Agent,347,766719,1,goal,none,4.9726,3.2440
Agent,348,766850,1,goal,none,4.9738,2.6568
Agent,349,767656,1,goal,none,4.8388,10.5349
Agent,350,767805,1,goal,none,4.9702,5.2195
Agent,351,768424,1,goal,none,4.8762,5.0100
Agent,352,768550,1,goal,none,4.9748,12.0790
Agent,353,768663,1,goal,none,4.9774,7.9322
Agent,354,768872,1,goal,none,4.9582,11.8082
Agent,355,768943,1,goal,none,4.9858,3.1161
Agent,356,769082,1,goal,none,4.9722,5.2951
Agent,357,774082,0,timeout,timeout,-0.9999,12.6353
Agent,358,774235,1,goal,none,4.9694,11.4559
Agent,359,774670,1,goal,none,4.9130,10.7708
Agent,360,774714,1,goal,none,4.9912,3.6303
Agent,361,777310,1,goal,none,4.4808,8.7375
Agent,362,777595,1,goal,none,4.9430,10.1757
Agent,363,777857,1,goal,none,4.9476,6.5594
Agent,364,777956,1,goal,none,4.9802,6.9346
Agent,365,778059,1,goal,none,4.9794,7.6362
Agent,366,778108,1,goal,none,4.9902,3.0641
Agent,367,779981,1,goal,none,4.6254,8.8226
Agent,368,780080,1,goal,none,4.9802,8.6784
Agent,369,781524,1,goal,none,4.7112,11.6168
Agent,370,781765,1,goal,none,4.9518,6.5885
Agent,371,781937,1,goal,none,4.9656,8.1699
Agent,372,786937,0,timeout,timeout,-0.9999,21.2126
Agent,373,787321,1,goal,none,4.9232,4.6121
Agent,374,787422,1,goal,none,4.9798,9.2163
Agent,375,787588,1,goal,none,4.9668,12.3898
Agent,376,787621,1,goal,none,4.9934,2.5914
Agent,377,788201,1,goal,none,4.8840,11.8654
Agent,378,788538,1,goal,none,4.9326,10.4173
Agent,379,793538,0,timeout,timeout,-0.9999,24.0577
Agent,380,794147,1,goal,none,4.8782,5.0347
Agent,381,794574,1,goal,none,4.9146,12.1410
Agent,382,794814,1,goal,none,4.9520,12.3821
Agent,383,795149,1,goal,none,4.9330,12.3815
Agent,384,795521,1,goal,none,4.9256,10.2477
Agent,385,796041,1,goal,none,4.8960,3.3513
Agent,386,801041,0,timeout,timeout,-0.9999,25.6707
Agent,387,801453,1,goal,none,4.9176,12.3838
Agent,388,801794,1,goal,none,4.9318,10.6647
Agent,389,801835,1,goal,none,4.9918,5.0762
Agent,390,801882,1,goal,none,4.9906,4.1858
Agent,391,802111,1,goal,none,4.9542,3.6430
Agent,392,802177,1,goal,none,4.9868,4.8687
Agent,393,802377,1,goal,none,4.9600,6.1848
Agent,394,802644,1,goal,none,4.9466,2.8143
Agent,395,802801,1,goal,none,4.9686,11.7036
Agent,396,807801,0,timeout,timeout,-0.9999,22.7452
Agent,397,807835,1,goal,none,4.9932,6.5235
Agent,398,807919,1,goal,none,4.9832,6.6255
Agent,399,808107,1,goal,none,4.9624,3.0357
Agent,400,813107,0,timeout,timeout,-0.9999,23.7795
Agent,401,814124,1,goal,none,4.7966,8.9366
Agent,402,814270,1,goal,none,4.9708,10.9323
Agent,403,814873,1,goal,none,4.8794,8.1900
Agent,404,815060,1,goal,none,4.9626,4.7996
Agent,405,815353,1,goal,none,4.9414,9.8149
Agent,406,815540,1,goal,none,4.9626,9.6000
Agent,407,820540,0,timeout,timeout,-0.9999,24.0713
Agent,408,820627,1,goal,none,4.9826,3.2164
Agent,409,821521,1,goal,none,4.8212,8.0927
Agent,410,822440,1,goal,none,4.8162,8.9592
Agent,411,822651,1,goal,none,4.9578,8.6572
Agent,412,822692,1,goal,none,4.9918,7.0814
Agent,413,827692,0,timeout,timeout,-0.9999,18.2764
Agent,414,832692,0,timeout,timeout,-0.9999,25.6520
Agent,415,833394,1,goal,none,4.8596,10.8783
Agent,416,833690,1,goal,none,4.9408,11.8111
Agent,417,833817,1,goal,none,4.9746,2.5451
Agent,418,834054,1,goal,none,4.9526,5.2055
Agent,419,834165,1,goal,none,4.9778,3.5253
Agent,420,834971,1,goal,none,4.8388,4.0524
Agent,421,835941,1,goal,none,4.8060,9.6054
Agent,422,836333,1,goal,none,4.9216,6.9357
Agent,423,836541,1,goal,none,4.9584,11.9193
Agent,424,836883,1,goal,none,4.9316,11.9354
Agent,425,837202,1,goal,none,4.9362,12.2506
Agent,426,842202,0,timeout,timeout,-0.9999,25.3831
Agent,427,842740,1,goal,none,4.8924,10.2506
Agent,428,843024,1,goal,none,4.9432,8.8401
Agent,429,844245,1,goal,none,4.7558,10.2701
Agent,430,849245,0,timeout,timeout,-0.9999,25.6025
Agent,431,849377,1,goal,none,4.9736,2.5323
Agent,432,849764,1,goal,none,4.9226,4.5483
Agent,433,850233,1,goal,none,4.9062,3.0238
Agent,434,850307,1,goal,none,4.9852,10.5450
Agent,435,850359,1,goal,none,4.9896,12.7687
Agent,436,850439,1,goal,none,4.9840,11.3981
Agent,437,850698,1,goal,none,4.9482,11.7434
Agent,438,851176,1,goal,none,4.9044,7.5865
Agent,439,851247,1,goal,none,4.9858,3.6761
Agent,440,851805,1,goal,none,4.8884,11.9081
Agent,441,851925,1,goal,none,4.9760,3.7311
Agent,442,852147,1,goal,none,4.9556,12.1214
Agent,443,857147,0,timeout,timeout,-0.9999,9.5183
Agent,444,860540,1,goal,none,4.3214,9.8554
Agent,445,860579,1,goal,none,4.9922,5.9894
Agent,446,861057,1,goal,none,4.9044,9.9457
Agent,447,861426,1,goal,none,4.9262,12.1230
Agent,448,861511,1,goal,none,4.9830,4.3228
Agent,449,861725,1,goal,none,4.9572,4.6353
Agent,450,862000,1,goal,none,4.9450,11.0767
Agent,451,862262,1,goal,none,4.9476,3.9371
Agent,452,862336,1,goal,none,4.9852,3.1577
Agent,453,862732,1,goal,none,4.9208,12.3475
Agent,454,863087,1,goal,none,4.9290,12.3853
Agent,455,863136,1,goal,none,4.9902,2.6508
Agent,456,863239,1,goal,none,4.9794,9.2350
Agent,457,868239,0,timeout,timeout,-0.9999,25.6724
Agent,458,868368,1,goal,none,4.9742,12.3918
Agent,459,868409,1,goal,none,4.9918,4.2795
Agent,460,873409,0,timeout,timeout,-0.9999,25.6724
Agent,461,878409,0,timeout,timeout,-0.9999,25.6724
Agent,462,878827,1,goal,none,4.9164,3.4457
Agent,463,879141,1,goal,none,4.9372,9.2539
Agent,464,884141,0,timeout,timeout,-0.9999,25.6246
Agent,465,884657,1,goal,none,4.8968,8.7779
Agent,466,884893,1,goal,none,4.9528,11.6416
Agent,467,889893,0,timeout,timeout,-0.9999,25.6723
Agent,468,890054,1,goal,none,4.9678,3.4892
Agent,469,895054,0,timeout,timeout,-0.9999,25.0360
Agent,470,895643,1,goal,none,4.8822,8.8896
Agent,471,895749,1,goal,none,4.9788,3.4876
Agent,472,899872,1,goal,none,4.1754,8.4100
Agent,473,900314,1,goal,none,4.9116,10.7614
