agent_id,episode_id,training_step,success,end_reason,agent_path_length,block_path_length,contact_latency,contact_steps,push_ratio,idle_ratio,action_switch_rate,oscillation_index,path_efficiency,push_efficiency,useful_block_displacement
Agent,29,144474,0,timeout,463.7079,7.9921,4619,16,0.0032,0.2594,0.0000,0.0000,0.0160,0.0036,1.6837
Agent,30,149474,0,timeout,397.1033,0.6250,-1,0,0.0000,0.3230,0.0000,0.0000,0.0153,0.0001,0.0371
Agent,31,154474,0,timeout,400.7189,0.6250,-1,0,0.0000,0.3000,0.0000,0.0000,0.0086,0.0001,0.0337
Agent,32,159474,0,timeout,396.2805,6.8299,65,43,0.0086,0.3166,0.0000,0.0000,0.0266,0.0003,0.1053
Agent,33,164474,0,timeout,345.8232,0.6250,-1,0,0.0000,0.3434,0.0000,0.0000,0.0318,0.0001,0.0287
Agent,34,169474,0,timeout,439.0410,0.6250,-1,0,0.0000,0.2964,0.0000,0.0000,0.0197,0.0002,0.0678
Agent,35,174474,0,timeout,415.1243,0.6250,-1,0,0.0000,0.2638,0.0000,0.0000,0.0097,0.0001,0.0494
Agent,36,179474,0,timeout,326.7061,0.6250,-1,0,0.0000,0.4028,0.0000,0.0000,0.0115,0.0001,0.0336
Agent,1,5000,0,timeout,545.6051,16.6957,160,39,0.0078,0.1548,0.0000,0.0000,0.0128,0.0021,1.1301
Agent,2,10000,0,timeout,588.4440,0.6250,-1,0,0.0000,0.1242,0.0000,0.0000,0.0185,0.0001,0.0593
Agent,3,15000,0,timeout,584.6097,5.0960,3246,15,0.0030,0.1120,0.0000,0.0000,0.0168,0.0012,0.7159
Agent,4,20000,0,timeout,561.6061,0.6250,-1,0,0.0000,0.1538,0.0000,0.0000,0.0083,0.0001,0.0379
Agent,5,25000,0,timeout,544.2267,0.6250,-1,0,0.0000,0.1388,0.0000,0.0000,0.0210,0.0001,0.0639
Agent,6,30000,0,timeout,555.1345,0.6250,-1,0,0.0000,0.1082,0.0000,0.0000,0.0105,0.0000,0.0261
Agent,7,33961,1,goal,370.0678,5.1921,3934,4,0.0010,0.2055,0.0000,0.0000,0.0243,0.0124,4.5864
Agent,8,38220,1,goal,387.9485,3.9180,4248,11,0.0026,0.2395,0.0000,0.0000,0.0258,0.0048,1.8594
Agent,9,43220,0,timeout,476.4663,0.6250,1,1,0.0002,0.1962,0.0000,0.0000,0.0173,0.0001,0.0334
Agent,10,48220,0,timeout,588.2208,0.6250,-1,0,0.0000,0.1314,0.0000,0.0000,0.0146,0.0001,0.0330
Agent,11,53220,0,timeout,518.5255,11.2269,1184,25,0.0050,0.1838,0.0000,0.0000,0.0082,0.0016,0.8473
Agent,12,58220,0,timeout,571.7806,3.4430,19,3,0.0006,0.1208,0.0000,0.0000,0.0058,0.0001,0.0467
Agent,13,63220,0,timeout,555.3590,7.6594,134,15,0.0030,0.1282,0.0000,0.0000,0.0091,0.0001,0.0343
Agent,14,68220,0,timeout,552.8094,19.2084,38,57,0.0114,0.1300,0.0000,0.0000,0.0064,0.0061,3.3661
Agent,15,73220,0,timeout,537.5905,6.6526,2403,3,0.0006,0.1742,0.0000,0.0000,0.0100,0.0001,0.0398
Agent,16,74222,1,goal,107.8233,13.2238,441,21,0.0210,0.1457,0.0000,0.0000,0.0836,0.0990,10.6700
Agent,17,79222,0,timeout,474.1765,2.7522,4338,8,0.0016,0.1768,0.0000,0.0000,0.0229,0.0006,0.2684
Agent,18,84222,0,timeout,500.9333,0.6250,-1,0,0.0000,0.1882,0.0000,0.0000,0.0149,0.0002,0.0776
Agent,19,89222,0,timeout,437.0966,1.4480,1342,3,0.0006,0.2448,0.0000,0.0000,0.0172,0.0001,0.0347
Agent,20,94222,0,timeout,444.8758,0.6250,-1,0,0.0000,0.2454,0.0000,0.0000,0.0172,0.0001,0.0375
Agent,21,99222,0,timeout,454.4263,5.4100,903,8,0.0016,0.2124,0.0000,0.0000,0.0278,0.0074,3.3485
Agent,22,104222,0,timeout,449.6554,6.5347,2391,27,0.0054,0.2078,0.0000,0.0000,0.0237,0.0001,0.0270
Agent,23,109222,0,timeout,478.7692,4.0364,3815,9,0.0018,0.1828,0.0000,0.0000,0.0143,0.0060,2.8945
Agent,24,114222,0,timeout,508.6906,10.8154,257,20,0.0040,0.1492,0.0000,0.0000,0.0151,0.0136,6.8986
Agent,25,119222,0,timeout,508.8245,8.2986,2213,68,0.0136,0.1504,0.0000,0.0000,0.0121,0.0030,1.5117
Agent,26,124222,0,timeout,502.2205,24.1025,60,56,0.0112,0.1652,0.0000,0.0000,0.0141,0.0076,3.8351
Agent,27,128004,1,goal,396.4913,30.8945,180,68,0.0180,0.1642,0.0000,0.0000,0.0252,0.0338,13.4029
Agent,28,133004,0,timeout,563.9378,6.0708,161,12,0.0024,0.0976,0.0000,0.0000,0.0178,0.0048,2.7123
Agent,29,138004,0,timeout,545.9142,0.8891,3668,8,0.0016,0.1248,0.0000,0.0000,0.0117,0.0003,0.1898
Agent,30,143004,0,timeout,527.2461,8.9593,1009,45,0.0090,0.1360,0.0000,0.0000,0.0191,0.0107,5.6401
Agent,31,145546,1,goal,267.5884,6.5593,833,21,0.0083,0.1703,0.0000,0.0000,0.0361,0.0197,5.2823
Agent,32,150546,0,timeout,583.2101,0.6250,447,1,0.0002,0.0908,0.0000,0.0000,0.0109,0.0000,0.0273
Agent,33,155546,0,timeout,553.3123,13.8829,154,55,0.0110,0.1106,0.0000,0.0000,0.0092,0.0066,3.6452
Agent,34,160546,0,timeout,547.3478,5.0456,331,13,0.0026,0.1346,0.0000,0.0000,0.0127,0.0003,0.1370
Agent,35,165546,0,timeout,543.6343,9.8407,1009,39,0.0078,0.1088,0.0000,0.0000,0.0178,0.0006,0.3499
Agent,36,170546,0,timeout,573.1544,14.9177,37,62,0.0124,0.1248,0.0000,0.0000,0.0081,0.0120,6.9054
Agent,37,175546,0,timeout,545.7866,5.4560,2127,5,0.0010,0.1282,0.0000,0.0000,0.0254,0.0001,0.0335
Agent,38,180546,0,timeout,576.2800,7.0936,1881,10,0.0020,0.1258,0.0000,0.0000,0.0130,0.0001,0.0303
Agent,39,185546,0,timeout,570.9967,8.8659,937,21,0.0042,0.1202,0.0000,0.0000,0.0064,0.0046,2.6279
Agent,40,189321,1,goal,430.3822,4.5495,152,11,0.0029,0.0938,0.0000,0.0000,0.0259,0.0056,2.3968
Agent,41,194321,0,timeout,566.8206,3.2486,823,14,0.0028,0.1132,0.0000,0.0000,0.0130,0.0012,0.6954
Agent,42,199321,0,timeout,576.3881,4.4763,2332,18,0.0036,0.1140,0.0000,0.0000,0.0106,0.0023,1.3438
Agent,43,204321,0,timeout,562.7366,23.6714,74,69,0.0138,0.1336,0.0000,0.0000,0.0196,0.0037,2.0675
Agent,44,209321,0,timeout,583.5852,14.8434,241,20,0.0040,0.1102,0.0000,0.0000,0.0171,0.0067,3.9001
Agent,45,214321,0,timeout,538.8221,13.4967,167,36,0.0072,0.1100,0.0000,0.0000,0.0139,0.0060,3.2268
Agent,46,219321,0,timeout,573.4800,6.4427,1542,14,0.0028,0.1344,0.0000,0.0000,0.0139,0.0000,0.0279
Agent,47,219798,1,goal,54.9853,7.5249,438,21,0.0440,0.1069,0.0000,0.0000,0.1025,0.0896,4.9262
Agent,48,224798,0,timeout,556.8718,5.1083,169,10,0.0020,0.1178,0.0000,0.0000,0.0211,0.0001,0.0517
Agent,49,229798,0,timeout,596.2947,8.0600,1404,14,0.0028,0.0892,0.0000,0.0000,0.0086,0.0009,0.5325
Agent,50,234798,0,timeout,575.9243,15.0361,701,42,0.0084,0.0974,0.0000,0.0000,0.0163,0.0001,0.0851
Agent,51,239798,0,timeout,559.3801,7.4946,1513,46,0.0092,0.1148,0.0000,0.0000,0.0141,0.0018,0.9835
Agent,52,244798,0,timeout,555.1832,3.8033,3978,4,0.0008,0.1318,0.0000,0.0000,0.0208,0.0047,2.6319
Agent,53,249798,0,timeout,526.4001,16.2465,38,36,0.0072,0.1544,0.0000,0.0000,0.0076,0.0140,7.3503
Agent,54,254798,0,timeout,556.7935,14.4087,225,50,0.0100,0.1158,0.0000,0.0000,0.0101,0.0037,2.0545
Agent,55,259125,1,goal,481.4098,12.3056,38,48,0.0111,0.1528,0.0000,0.0000,0.0104,0.0142,6.8368
Agent,56,264125,0,timeout,569.6566,0.6250,1,1,0.0002,0.1070,0.0000,0.0000,0.0120,0.0001,0.0290
Agent,57,269125,0,timeout,566.2258,0.6250,-1,0,0.0000,0.1282,0.0000,0.0000,0.0116,0.0001,0.0310
Agent,58,274125,0,timeout,584.3676,15.0242,224,28,0.0056,0.1054,0.0000,0.0000,0.0081,0.0001,0.0381
Agent,59,279125,0,timeout,561.7572,0.9949,1559,2,0.0004,0.1368,0.0000,0.0000,0.0142,0.0001,0.0366
Agent,60,280220,1,goal,137.6100,9.9975,992,28,0.0256,0.1279,0.0000,0.0000,0.0615,0.0098,1.3439
Agent,61,285220,0,timeout,538.6055,3.9168,1,4,0.0008,0.1472,0.0000,0.0000,0.0226,0.0000,0.0255
Agent,62,290220,0,timeout,618.3086,13.1619,910,25,0.0050,0.1000,0.0000,0.0000,0.0140,0.0029,1.7817
Agent,63,295220,0,timeout,586.3245,8.0888,156,8,0.0016,0.1246,0.0000,0.0000,0.0064,0.0001,0.0377
Agent,64,300220,0,timeout,628.2281,3.2673,661,3,0.0006,0.1060,0.0000,0.0000,0.0072,0.0000,0.0280
Agent,65,305220,0,timeout,582.0458,10.2783,768,108,0.0216,0.1390,0.0000,0.0000,0.0194,0.0009,0.5025
Agent,66,310220,0,timeout,633.9974,8.9852,765,73,0.0146,0.0740,0.0000,0.0000,0.0180,0.0002,0.1116
Agent,67,315220,0,timeout,576.4185,30.3473,165,99,0.0198,0.1334,0.0000,0.0000,0.0069,0.0121,6.9842
Agent,68,315372,1,goal,22.8216,15.1687,70,37,0.2434,0.0724,0.0000,0.0000,0.1658,0.0800,1.8251
Agent,69,315609,1,goal,28.3365,10.6291,1,23,0.0970,0.2405,0.0000,0.0000,0.1734,0.0776,2.2000
Agent,70,320609,0,timeout,527.3516,12.0793,1,40,0.0080,0.1628,0.0000,0.0000,0.0118,0.0005,0.2821
Agent,71,325609,0,timeout,467.0202,20.4430,691,757,0.1514,0.1572,0.0000,0.0000,0.0117,0.0024,1.1110
Agent,72,325811,1,goal,22.9021,4.9943,184,4,0.0198,0.1386,0.0000,0.0000,0.2470,0.1924,4.4064
Agent,73,327049,1,goal,155.2839,7.7312,624,24,0.0194,0.0929,0.0000,0.0000,0.0400,0.0301,4.6718
Agent,74,332049,0,timeout,527.5178,9.8766,1,66,0.0132,0.1808,0.0000,0.0000,0.0124,0.0009,0.5011
Agent,75,332192,1,goal,16.9971,10.6730,81,25,0.1748,0.1469,0.0000,0.0000,0.1981,0.2732,4.6430
Agent,76,332265,1,goal,9.7297,5.1946,60,12,0.1644,0.0274,0.0000,0.0000,0.4202,0.0725,0.7051
Agent,77,332545,1,goal,44.4610,9.1107,252,18,0.0643,0.0786,0.0000,0.0000,0.1456,0.0711,3.1633
Agent,78,337545,0,timeout,543.5770,16.9966,1,19,0.0038,0.1650,0.0000,0.0000,0.0116,0.0001,0.0588
Agent,79,338835,1,goal,159.4127,16.3791,1186,43,0.0333,0.1357,0.0000,0.0000,0.0433,0.0459,7.3111
Agent,80,340099,1,goal,151.6895,17.7426,1,45,0.0356,0.0862,0.0000,0.0000,0.0382,0.0240,3.6414
Agent,81,340342,1,goal,25.6943,7.9701,1,21,0.0864,0.1605,0.0000,0.0000,0.2616,0.0205,0.5255
Agent,82,340568,1,goal,28.1296,7.2571,1,10,0.0442,0.2035,0.0000,0.0000,0.1734,0.1457,4.0994
Agent,83,341007,1,goal,49.1889,4.8179,1,13,0.0296,0.1435,0.0000,0.0000,0.2274,0.0440,2.1643
Agent,84,341782,1,goal,105.9488,16.9572,1,34,0.0439,0.0968,0.0000,0.0000,0.0734,0.0769,8.1446
Agent,85,343653,1,goal,239.3456,11.5392,532,18,0.0096,0.1101,0.0000,0.0000,0.0347,0.0216,5.1586
Agent,86,348653,0,timeout,588.8932,8.6107,1,236,0.0472,0.1190,0.0000,0.0000,0.0172,0.0002,0.1313
Agent,87,350082,1,goal,194.4289,8.1672,1243,6,0.0042,0.1253,0.0000,0.0000,0.0545,0.0302,5.8808
Agent,88,351413,1,goal,145.1468,3.6646,1323,8,0.0060,0.1503,0.0000,0.0000,0.0552,0.0014,0.2104
Agent,89,356413,0,timeout,586.9027,12.9625,1,84,0.0168,0.1194,0.0000,0.0000,0.0178,0.0017,1.0216
Agent,90,358115,1,goal,239.9432,20.2818,753,53,0.0311,0.0617,0.0000,0.0000,0.0429,0.0555,13.3266
Agent,91,358309,1,goal,22.1987,7.4324,1,18,0.0928,0.1753,0.0000,0.0000,0.4945,0.3078,6.8324
Agent,92,363309,0,timeout,619.9750,17.0947,326,56,0.0112,0.1162,0.0000,0.0000,0.0170,0.0010,0.6194
Agent,93,368309,0,timeout,612.1343,15.1143,272,105,0.0210,0.1170,0.0000,0.0000,0.0178,0.0026,1.6037
Agent,94,368973,1,goal,84.8448,7.0947,646,18,0.0271,0.0904,0.0000,0.0000,0.0840,0.0007,0.0606
Agent,95,369254,1,goal,24.6575,6.2975,1,14,0.0498,0.2206,0.0000,0.0000,0.2734,0.2287,5.6392
Agent,96,372379,1,goal,397.1762,14.4005,92,19,0.0061,0.1286,0.0000,0.0000,0.0102,0.0271,10.7785
Agent,97,377379,0,timeout,601.5225,13.8901,1,218,0.0436,0.1034,0.0000,0.0000,0.0086,0.0003,0.1712
Agent,98,377833,1,goal,64.9605,8.0754,436,7,0.0154,0.0859,0.0000,0.0000,0.1215,0.0009,0.0601
Agent,99,377884,1,goal,4.7425,3.0977,41,6,0.1176,0.2549,0.0000,0.0000,0.6604,0.2357,1.1179
Agent,100,382884,0,timeout,599.6211,14.1686,728,10,0.0020,0.1124,0.0000,0.0000,0.0069,0.0001,0.0471
Agent,101,382956,1,goal,10.2776,6.3262,55,17,0.2361,0.0000,0.0000,0.0000,0.3996,0.5577,5.7322
Agent,102,383419,1,goal,75.7017,18.3908,1,40,0.0864,0.0497,0.0000,0.0000,0.1572,0.1023,7.7460
Agent,103,383638,1,goal,26.5712,8.6983,150,11,0.0502,0.1005,0.0000,0.0000,0.3684,0.1096,2.9125
Agent,104,388638,0,timeout,564.1731,20.3838,1,246,0.0492,0.1388,0.0000,0.0000,0.0140,0.0096,5.4210
Agent,105,390819,1,goal,245.6330,6.8607,2127,20,0.0092,0.1165,0.0000,0.0000,0.0132,0.0222,5.4520
Agent,106,395819,0,timeout,488.0664,12.6749,2379,643,0.1286,0.2346,0.0000,0.0000,0.0080,0.0003,0.1340
Agent,107,396078,1,goal,31.2693,9.5437,171,17,0.0656,0.0927,0.0000,0.0000,0.1152,0.1840,5.7545
Agent,108,400201,1,goal,198.2183,70.9340,118,2366,0.5739,0.3961,0.0000,0.0000,0.0507,0.0929,18.4097
Agent,109,400379,1,goal,18.4034,5.9657,1,14,0.0787,0.1742,0.0000,0.0000,0.2399,0.2904,5.3449
Agent,110,400825,1,goal,50.4475,15.3131,249,34,0.0762,0.1166,0.0000,0.0000,0.0793,0.1932,9.7465
Agent,111,405825,0,timeout,586.5521,26.5058,1,400,0.0800,0.1510,0.0000,0.0000,0.0115,0.0124,7.2519
Agent,112,410825,0,timeout,289.4211,82.4985,82,2868,0.5736,0.4098,0.0000,0.0000,0.0284,0.0621,17.9653
Agent,113,415825,0,timeout,344.8213,16.5991,2252,2031,0.4062,0.3012,0.0000,0.0000,0.0203,0.0006,0.1911
Agent,114,420825,0,timeout,322.4077,14.9106,597,1987,0.3974,0.3204,0.0000,0.0000,0.0264,0.0012,0.3810
Agent,115,425825,0,timeout,575.9993,32.9630,2284,445,0.0890,0.1190,0.0000,0.0000,0.0093,0.0034,1.9574
Agent,116,426199,1,goal,31.5134,8.4106,262,57,0.1524,0.1658,0.0000,0.0000,0.2229,0.1760,5.5466
Agent,117,431199,0,timeout,485.1520,15.6701,233,563,0.1126,0.1730,0.0000,0.0000,0.0091,0.0034,1.6341
Agent,118,431315,1,goal,15.4727,5.9626,100,13,0.1121,0.2069,0.0000,0.0000,0.6728,0.0120,0.1852
Agent,119,436315,0,timeout,453.9681,9.3186,139,757,0.1514,0.2210,0.0000,0.0000,0.0226,0.0006,0.2786
Agent,120,436552,1,goal,31.0889,11.4953,142,25,0.1055,0.0844,0.0000,0.0000,0.3777,0.1072,3.3326
Agent,121,440095,1,goal,49.9004,13.2558,31,3112,0.8784,0.5978,0.0000,0.0000,0.0747,0.0316,1.5789
Agent,122,441804,1,goal,109.2042,54.4808,277,713,0.4172,0.3563,0.0000,0.0000,0.0530,0.1422,15.5292
Agent,123,441969,1,goal,21.6003,7.8222,89,12,0.0727,0.0788,0.0000,0.0000,0.2922,0.1172,2.5308
Agent,124,442614,1,goal,63.4881,14.4269,577,15,0.0233,0.1566,0.0000,0.0000,0.1508,0.2174,13.7993
Agent,125,447077,1,goal,311.6850,29.3493,641,1399,0.3135,0.3285,0.0000,0.0000,0.0213,0.0363,11.3210
Agent,126,447205,1,goal,16.7234,5.9958,78,12,0.0938,0.1094,0.0000,0.0000,0.4978,0.2108,3.5257
Agent,127,447405,1,goal,25.6272,3.6406,1,5,0.0250,0.0900,0.0000,0.0000,0.4202,0.0057,0.1474
Agent,128,447663,1,goal,41.9773,9.7845,220,24,0.0930,0.0388,0.0000,0.0000,0.1863,0.1254,5.2621
Agent,129,452663,0,timeout,292.4279,19.8500,1,2314,0.4628,0.3762,0.0000,0.0000,0.0475,0.0010,0.2850
Agent,130,454282,1,goal,70.3837,30.7943,49,1088,0.6720,0.2940,0.0000,0.0000,0.0595,0.1128,7.9406
Agent,131,454387,1,goal,12.4655,6.4055,1,16,0.1524,0.0095,0.0000,0.0000,0.5041,0.4240,5.2854
Agent,132,454879,1,goal,51.7342,21.3072,244,119,0.2419,0.2500,0.0000,0.0000,0.0935,0.1037,5.3647
Agent,133,455249,1,goal,47.2379,9.4329,154,38,0.1027,0.1432,0.0000,0.0000,0.0940,0.0668,3.1535
Agent,134,460249,0,timeout,520.7763,14.3492,1135,302,0.0604,0.2036,0.0000,0.0000,0.0114,0.0004,0.2106
Agent,135,460403,1,goal,24.8574,9.0017,130,10,0.0649,0.0260,0.0000,0.0000,0.3576,0.0022,0.0537
Agent,136,465403,0,timeout,295.5558,75.4671,775,2441,0.4882,0.4080,0.0000,0.0000,0.0376,0.0490,14.4804
Agent,137,465690,1,goal,43.6645,13.5180,227,10,0.0348,0.1324,0.0000,0.0000,0.1324,0.1702,7.4302
Agent,138,466006,1,goal,42.5942,17.2635,228,25,0.0791,0.0759,0.0000,0.0000,0.0993,0.2068,8.8075
Agent,139,466158,1,goal,23.3813,11.8960,1,28,0.1842,0.0526,0.0000,0.0000,0.4088,0.1554,3.6344
Agent,140,467199,1,goal,105.1953,21.3842,534,285,0.2738,0.1335,0.0000,0.0000,0.1202,0.0709,7.4572
Agent,141,467555,1,goal,44.0151,6.0225,1,35,0.0983,0.2022,0.0000,0.0000,0.2472,0.0528,2.3256
Agent,142,472555,0,timeout,554.8879,12.4961,1,89,0.0178,0.1674,0.0000,0.0000,0.0148,0.0005,0.3038
Agent,143,473550,1,goal,135.1632,3.2495,914,6,0.0060,0.0774,0.0000,0.0000,0.0671,0.0167,2.2631
Agent,144,476451,1,goal,188.8405,17.6162,596,1022,0.3523,0.2971,0.0000,0.0000,0.0292,0.0122,2.2984
Agent,145,477141,1,goal,79.1355,13.3384,536,29,0.0420,0.1188,0.0000,0.0000,0.1388,0.1150,9.1034
Agent,146,478683,1,goal,123.4067,17.1338,1,464,0.3009,0.2905,0.0000,0.0000,0.0446,0.0266,3.2782
Agent,147,483683,0,timeout,462.6210,14.1221,1,1157,0.2314,0.2250,0.0000,0.0000,0.0155,0.0012,0.5595
Agent,148,488683,0,timeout,558.4790,28.1971,97,71,0.0142,0.1462,0.0000,0.0000,0.0152,0.0028,1.5894
Agent,149,493219,1,goal,436.5418,25.9056,60,1000,0.2205,0.2030,0.0000,0.0000,0.0136,0.0088,3.8331
Agent,150,493782,1,goal,74.1511,14.5194,493,28,0.0497,0.1101,0.0000,0.0000,0.0889,0.1123,8.3244
Agent,151,498782,0,timeout,459.5615,17.3041,987,1334,0.2668,0.2522,0.0000,0.0000,0.0204,0.0011,0.4898
Agent,152,500620,1,goal,127.7102,45.6136,178,1133,0.6164,0.1540,0.0000,0.0000,0.0608,0.1247,15.9237
Agent,153,505620,0,timeout,461.6822,30.8609,1,1518,0.3036,0.2064,0.0000,0.0000,0.0206,0.0013,0.5851
Agent,154,506498,1,goal,65.1534,36.9120,21,496,0.5649,0.1936,0.0000,0.0000,0.0587,0.2870,18.6984
Agent,155,506587,1,goal,19.5804,12.4498,1,20,0.2247,0.0112,0.0000,0.0000,0.2385,0.5116,10.0164
Agent,156,506700,1,goal,20.2478,12.6878,68,18,0.1593,0.0088,0.0000,0.0000,0.2813,0.2656,5.3781
Agent,157,511700,0,timeout,442.7484,16.5836,476,1402,0.2804,0.2460,0.0000,0.0000,0.0148,0.0024,1.0641
Agent,158,511966,1,goal,28.5805,6.8820,232,21,0.0789,0.1917,0.0000,0.0000,0.1134,0.1314,3.7558
Agent,159,512997,1,goal,131.7020,8.3008,74,16,0.0155,0.0757,0.0000,0.0000,0.0432,0.0122,1.6101
Agent,160,513111,1,goal,20.0229,9.4831,82,16,0.1404,0.0088,0.0000,0.0000,0.3872,0.0576,1.1527
Agent,161,513250,1,goal,15.0695,11.4679,1,34,0.2446,0.0144,0.0000,0.0000,0.2854,0.6369,9.5974
Agent,162,515422,1,goal,242.7941,22.6044,1,289,0.1331,0.1938,0.0000,0.0000,0.0276,0.0195,4.7397
Agent,163,516370,1,goal,113.2649,8.8077,1,13,0.0137,0.2089,0.0000,0.0000,0.1061,0.0446,5.0532
Agent,164,517189,1,goal,85.2865,4.3986,791,16,0.0195,0.1465,0.0000,0.0000,0.0482,0.0166,1.4166
Agent,165,518180,1,goal,119.0814,13.4270,1,45,0.0454,0.1302,0.0000,0.0000,0.0814,0.0200,2.3814
Agent,166,523180,0,timeout,271.4751,18.5884,1088,2172,0.4344,0.4342,0.0000,0.0000,0.0174,0.0011,0.3004
Agent,167,528180,0,timeout,285.1865,30.5140,597,2172,0.4344,0.3776,0.0000,0.0000,0.0253,0.0100,2.8457
Agent,168,533180,0,timeout,478.5252,13.0457,185,202,0.0404,0.2226,0.0000,0.0000,0.0087,0.0033,1.5940
Agent,169,538180,0,timeout,171.4418,22.8617,108,3361,0.6722,0.4548,0.0000,0.0000,0.0601,0.0037,0.6298
Agent,170,538451,1,goal,36.9647,6.9314,254,3,0.0111,0.1144,0.0000,0.0000,0.2214,0.1714,6.3348
Agent,171,538521,1,goal,11.8169,3.2194,58,3,0.0429,0.0143,0.0000,0.0000,0.3191,0.0567,0.6701
Agent,172,539266,1,goal,30.7566,8.0042,109,537,0.7208,0.5436,0.0000,0.0000,0.2965,0.0065,0.2008
Agent,173,540220,1,goal,115.5079,19.1987,1,23,0.0241,0.1551,0.0000,0.0000,0.0391,0.0620,7.1617
Agent,174,540390,1,goal,28.6749,6.9642,154,13,0.0765,0.1294,0.0000,0.0000,0.2027,0.1636,4.6914
Agent,175,545390,0,timeout,102.3908,40.0302,144,4313,0.8626,0.6448,0.0000,0.0000,0.0354,0.0307,3.1425
Agent,176,547498,1,goal,59.2868,22.9303,31,1653,0.7842,0.4122,0.0000,0.0000,0.0814,0.1391,8.2468
Agent,177,552498,0,timeout,164.0624,30.3452,444,3545,0.7090,0.4782,0.0000,0.0000,0.0423,0.0146,2.3985
Agent,178,555952,1,goal,92.8550,31.0127,73,2911,0.8428,0.2805,0.0000,0.0000,0.0882,0.1656,15.3809
Agent,179,556223,1,goal,34.9016,13.0081,167,30,0.1107,0.0775,0.0000,0.0000,0.2670,0.0279,0.9722
