agent_id,episode_id,training_step,success,end_reason,episode_reward,episode_length,time_to_goal,start_goal_zone_error_xz,final_goal_zone_error_xz,normalized_task_progress,start_block_goal_distance,final_block_goal_distance,normalized_block_progress,success_goal_consistency,final_goal_error,final_center_distance_xz,final_center_distance_xyz,start_block_x,start_block_y,start_block_z,end_block_x,end_block_y,end_block_z,goal_x,goal_y,goal_z
Agent,13,65000,0,timeout,-0.9999,5000,-1,4.9526,4.9526,0.0000,8.0766,8.0209,0.0069,1.0000,8.020895,8.0107,8.0209,-3.0227,1.0000,-2.8740,-3.0227,0.3750,-2.8740,-10.5000,-0.0300,0.0000
Agent,14,70000,0,timeout,-0.9999,5000,-1,10.8119,10.8119,0.0000,14.0046,13.9726,0.0023,1.0000,13.97255,13.9667,13.9726,-2.8366,1.0000,-4.1475,-2.8366,0.3750,-4.1476,10.5000,-0.0300,0.0000
Agent,15,75000,0,timeout,-0.9999,5000,-1,10.6171,10.6171,0.0000,14.3342,14.3029,0.0022,1.0000,14.30292,14.2972,14.3029,2.6418,1.0000,-5.6303,2.6419,0.3750,-5.6304,-10.5000,-0.0300,0.0000
Agent,16,80000,0,timeout,-0.9999,5000,-1,9.3572,9.3572,0.0000,11.9995,11.9621,0.0031,1.0000,11.96208,11.9552,11.9621,-1.3210,1.0000,-1.3820,-1.3210,0.3750,-1.3820,0.0000,-0.0300,10.5000
Agent,17,85000,0,timeout,-0.9999,5000,-1,7.8828,7.8828,0.0000,10.4595,10.4165,0.0041,1.0000,10.41654,10.4087,10.4165,-0.0924,1.0000,-0.1491,-0.0924,0.3750,-0.1491,-10.5000,-0.0300,0.0000
Agent,18,89474,1,goal,4.1052,4474,4474,10.0920,0.0000,1.0000,13.9013,9.8091,0.2944,1.0000,9.809124,9.8008,9.8091,-5.7447,1.0000,2.1168,-9.4698,0.3750,-7.9745,0.0000,-0.0300,-10.5000
Agent,19,94474,0,timeout,-0.9999,5000,-1,4.2581,4.2581,0.0000,8.2961,8.2419,0.0065,1.0000,8.241896,8.2319,8.2419,-3.7171,1.0000,-4.6644,-3.7171,0.3750,-4.6644,-10.5000,-0.0300,0.0000
Agent,20,99474,0,timeout,-0.9999,5000,-1,8.9182,8.9182,0.0000,12.1301,12.0931,0.0031,1.0000,12.09306,12.0863,12.0931,0.9430,1.0000,3.8906,0.9430,0.3750,3.8906,-10.5000,-0.0300,0.0000
Agent,21,104474,0,timeout,-0.9999,5000,-1,8.3661,8.3661,0.0000,11.1189,11.0785,0.0036,1.0000,11.07848,11.0711,11.0785,-1.9894,1.0000,0.3909,-1.9894,0.3750,0.3909,0.0000,-0.0300,-10.5000
Agent,22,109474,0,timeout,-0.9999,5000,-1,4.2886,4.2886,0.0000,7.7321,7.6738,0.0075,1.0000,7.673841,7.6631,7.6738,-3.5074,1.0000,-3.6866,-3.5074,0.3750,-3.6866,0.0000,-0.0300,-10.5000
Agent,23,114474,0,timeout,-0.9999,5000,-1,3.0730,3.0730,0.0000,5.9611,5.8854,0.0127,1.0000,5.885417,5.8715,5.8854,1.7717,1.0000,-4.9022,1.7717,0.3750,-4.9022,0.0000,-0.0300,-10.5000
Agent,24,119474,0,timeout,-0.9999,5000,-1,11.0143,11.0143,0.0000,14.4972,14.4663,0.0021,1.0000,14.46626,14.4606,14.4663,-5.0797,1.0000,3.0390,-5.0797,0.3750,3.0390,0.0000,-0.0300,-10.5000
Agent,25,124474,0,timeout,-0.9999,5000,-1,13.6926,13.6926,0.0000,16.7697,16.7429,0.0016,1.0000,16.74293,16.7380,16.7429,5.7174,1.0000,-4.1422,5.7174,0.3750,-4.1422,-10.5000,-0.0300,0.0000
Agent,26,129474,0,timeout,-0.9999,5000,-1,13.5219,13.5219,0.0000,16.2390,16.2114,0.0017,1.0000,16.21135,16.2063,16.2114,2.2687,1.0000,5.5467,2.2687,0.3750,5.5467,0.0000,-0.0300,-10.5000
Agent,27,134474,0,timeout,-0.9999,5000,-1,8.2588,8.2588,0.0000,11.1313,11.0910,0.0036,1.0000,11.09097,11.0836,11.0910,2.5613,1.0000,-0.2836,2.5613,0.3750,-0.2836,0.0000,-0.0300,10.5000
Agent,28,139474,0,timeout,-0.9999,5000,-1,11.9663,11.9663,0.0000,14.8805,14.8503,0.0020,1.0000,14.85032,14.8448,14.8503,3.9910,1.0000,3.2215,3.9910,0.3750,3.2215,-10.5000,-0.0300,0.0000
Agent,29,144474,0,timeout,-0.9999,5000,-1,3.5467,2.1157,0.4035,7.1714,5.6722,0.2090,1.0000,5.672248,5.6578,5.6722,-3.6750,1.0000,-4.4285,3.2367,0.3750,-5.8596,0.0000,-0.0300,-10.5000
Agent,30,149474,0,timeout,-0.9999,5000,-1,8.9976,8.9976,0.0000,12.1118,12.0747,0.0031,1.0000,12.0747,12.0679,12.0747,3.5875,1.0000,1.0223,3.5875,0.3750,1.0223,0.0000,-0.0300,-10.5000
Agent,31,154474,0,timeout,-0.9999,5000,-1,10.4103,10.4103,0.0000,13.3214,13.2877,0.0025,1.0000,13.28765,13.2815,13.2877,2.4351,1.0000,-3.0135,2.4351,0.3750,-3.0135,-10.5000,-0.0300,0.0000
Agent,32,159474,0,timeout,-0.9999,5000,-1,6.1411,5.2711,0.1417,10.6701,14.4207,-0.3515,1.0000,14.42065,14.4150,14.4207,-6.1395,1.0000,-1.8342,-12.1250,0.3750,-2.7041,0.0000,-0.0300,-10.5000
Agent,33,164474,0,timeout,-0.9999,5000,-1,13.0275,13.0275,0.0000,15.6430,15.6143,0.0018,1.0000,15.61426,15.6090,15.6143,1.3293,1.0000,5.0523,1.3293,0.3750,5.0523,0.0000,-0.0300,-10.5000
Agent,34,169474,0,timeout,-0.9999,5000,-1,4.0383,4.0383,0.0000,6.6461,6.5782,0.0102,1.0000,6.578242,6.5658,6.5782,0.1887,1.0000,-3.9370,0.1887,0.3750,-3.9370,0.0000,-0.0300,-10.5000
Agent,35,174474,0,timeout,-0.9999,5000,-1,5.1885,5.1885,0.0000,9.1006,9.0512,0.0054,1.0000,9.051175,9.0421,9.0512,2.7868,1.0000,-4.7187,2.7868,0.3750,-4.7187,10.5000,-0.0300,0.0000
Agent,36,179474,0,timeout,-0.9999,5000,-1,10.8063,10.8064,0.0000,13.3780,13.3444,0.0025,1.0000,13.34441,13.3383,13.3444,2.8311,1.0000,0.4367,2.8311,0.3750,0.4367,-10.5000,-0.0300,0.0000
Agent,1,5000,0,timeout,-0.9999,5000,-1,5.0872,12.5385,-1.4647,8.6838,19.0713,-1.1962,1.0000,19.07128,19.0670,19.0713,4.0504,1.0000,2.8881,11.6897,0.3750,-4.5632,0.0000,-0.0300,10.5000
Agent,2,10000,0,timeout,-0.9999,5000,-1,4.5110,4.5110,0.0000,7.5932,7.5339,0.0078,1.0000,7.533909,7.5230,7.5339,-3.4643,1.0000,-2.6635,-3.4643,0.3750,-2.6635,-10.5000,-0.0300,0.0000
Agent,3,15000,0,timeout,-0.9999,5000,-1,14.0673,12.4834,0.1126,17.0308,16.8529,0.0104,1.0000,16.85286,16.8480,16.8529,6.0920,1.0000,3.7003,4.5082,0.3750,7.6557,-10.5000,-0.0300,0.0000
Agent,4,20000,0,timeout,-0.9999,5000,-1,7.7101,7.7101,0.0000,11.8381,11.8001,0.0032,1.0000,11.80013,11.7932,11.8001,5.8589,1.0000,0.2651,5.8589,0.3750,0.2651,0.0000,-0.0300,10.5000
Agent,5,25000,0,timeout,-0.9999,5000,-1,2.3396,2.3396,0.0000,7.0459,6.9820,0.0091,1.0000,6.981952,6.9702,6.9820,-4.9921,1.0000,5.6356,-4.9921,0.3750,5.6356,0.0000,-0.0300,10.5000
Agent,6,30000,0,timeout,-0.9999,5000,-1,13.5039,13.5039,0.0000,17.1859,17.1598,0.0015,1.0000,17.1598,17.1550,17.1598,-6.1137,1.0000,-5.5286,-6.1137,0.3750,-5.5286,0.0000,-0.0300,10.5000
Agent,7,33961,1,goal,4.2078,3961,3961,4.4005,0.0000,1.0000,7.1542,2.5702,0.6407,1.0000,2.570173,2.5381,2.5702,3.5747,1.0000,-1.4706,7.9758,0.3750,-0.2653,10.5000,-0.0300,0.0000
Agent,8,38220,1,goal,4.1482,4259,4259,3.1546,0.0000,1.0000,7.1971,5.3711,0.2537,1.0000,5.371103,5.3558,5.3711,-4.8206,1.0000,-4.2991,-7.9917,0.3750,-4.7322,-10.5000,-0.0300,0.0000
Agent,9,43220,0,timeout,-0.9999,5000,-1,9.7974,9.7974,0.0000,13.4232,13.3898,0.0025,1.0000,13.38977,13.3836,13.3898,1.8221,1.0000,5.2237,1.8221,0.3750,5.2237,-10.5000,-0.0300,0.0000
Agent,10,48220,0,timeout,-0.9999,5000,-1,10.6730,10.6730,0.0000,13.6012,13.5682,0.0024,1.0000,13.56819,13.5621,13.5682,-2.6978,1.0000,3.1225,-2.6978,0.3750,3.1225,10.5000,-0.0300,0.0000
Agent,11,53220,0,timeout,-0.9999,5000,-1,6.4219,14.4148,-1.2446,9.0331,16.9586,-0.8774,1.0000,16.95864,16.9538,16.9586,-1.5533,1.0000,0.7027,6.4396,0.3750,-0.6945,-10.5000,-0.0300,0.0000
Agent,12,58220,0,timeout,-0.9999,5000,-1,6.5778,9.3153,-0.4162,9.6179,12.3804,-0.2872,1.0000,12.38035,12.3737,12.3804,2.9303,1.0000,-1.3974,3.5947,0.3750,1.3401,0.0000,-0.0300,-10.5000
Agent,13,63220,0,timeout,-0.9999,5000,-1,10.3280,12.3300,-0.1938,13.0975,17.0690,-0.3032,1.0000,17.06899,17.0642,17.0690,-2.3004,1.0000,2.3527,-8.3978,0.3750,4.3548,0.0000,-0.0300,-10.5000
Agent,14,68220,0,timeout,-0.9999,5000,-1,9.4361,15.2251,-0.6135,12.8970,18.0238,-0.3975,1.0000,18.02384,18.0193,18.0238,-1.4608,1.0000,4.7127,-7.2499,0.3750,3.1043,10.5000,-0.0300,0.0000
Agent,15,73220,0,timeout,-0.9999,5000,-1,8.9946,6.2825,0.3015,13.0053,14.3566,-0.1039,1.0000,14.35656,14.3509,14.3566,-5.9481,1.0000,-1.0194,-11.3304,0.3750,1.6927,0.0000,-0.0300,10.5000
Agent,16,74222,1,goal,4.7996,1002,1002,11.1083,0.0000,1.0000,13.8853,3.2774,0.7640,1.0000,3.277384,3.2523,3.2774,2.4249,1.0000,3.1330,2.0750,0.3750,-7.9957,0.0000,-0.0300,-10.5000
Agent,17,79222,0,timeout,-0.9999,5000,-1,2.6459,1.0686,0.5962,6.7401,6.5198,0.0327,1.0000,6.519775,6.5072,6.5198,-4.1990,1.0000,-5.3293,-5.4251,0.3750,-6.9067,0.0000,-0.0300,-10.5000
Agent,18,84222,0,timeout,-0.9999,5000,-1,2.4532,2.4532,0.0000,5.8140,5.7364,0.0134,1.0000,5.736363,5.7220,5.7364,2.8216,1.0000,5.5220,2.8216,0.3750,5.5220,0.0000,-0.0300,10.5000
Agent,19,89222,0,timeout,-0.9999,5000,-1,9.3696,10.1649,-0.0849,12.9512,13.7313,-0.0602,1.0000,13.73132,13.7254,13.7313,-1.3944,1.0000,5.0196,-2.1896,0.3750,5.2305,10.5000,-0.0300,0.0000
Agent,20,94222,0,timeout,-0.9999,5000,-1,9.4234,9.4234,0.0000,11.9926,11.9551,0.0031,1.0000,11.95513,11.9483,11.9551,-1.4482,1.0000,0.0409,-1.4482,0.3750,0.0409,10.5000,-0.0300,0.0000
Agent,21,99222,0,timeout,-0.9999,5000,-1,9.8268,5.2740,0.4633,13.3742,10.0257,0.2504,1.0000,10.02568,10.0175,10.0257,-1.8516,1.0000,5.0245,2.7013,0.3750,6.2873,10.5000,-0.0300,0.0000
Agent,22,104222,0,timeout,-0.9999,5000,-1,13.5311,16.3498,-0.2083,16.6315,21.0608,-0.2663,1.0000,21.06078,21.0569,21.0608,5.5558,1.0000,-4.2140,8.3746,0.3750,-9.3350,-10.5000,-0.0300,0.0000
Agent,23,109222,0,timeout,-0.9999,5000,-1,7.9396,4.5284,0.4296,11.9794,9.0849,0.2416,1.0000,9.084857,9.0758,9.0849,-5.7396,1.0000,0.0357,-5.7118,0.3750,3.4469,0.0000,-0.0300,10.5000
Agent,24,114222,0,timeout,-0.9999,5000,-1,8.2411,0.6963,0.9155,11.1490,4.2504,0.6188,1.0000,4.250381,4.2310,4.2504,-2.7085,1.0000,-0.2658,2.7435,0.3750,7.2789,0.0000,-0.0300,10.5000
Agent,25,119222,0,timeout,-0.9999,5000,-1,5.1044,4.2119,0.1749,7.7379,8.7522,-0.1311,1.0000,8.752162,8.7428,8.7522,2.8708,1.0000,0.7807,3.7634,0.3750,5.5726,10.5000,-0.0300,0.0000
Agent,26,124222,0,timeout,-0.9999,5000,-1,4.0867,8.6011,-1.1046,6.7646,13.0199,-0.9247,1.0000,13.01993,13.0136,13.0199,-0.9934,1.0000,-3.8885,6.7506,0.3750,0.6258,0.0000,-0.0300,-10.5000
Agent,27,128004,1,goal,4.2436,3782,3782,13.1372,0.0000,1.0000,15.7540,8.2309,0.4775,1.0000,8.230881,8.2209,8.2309,1.3534,1.0000,-5.1620,7.8245,0.3750,7.9780,0.0000,-0.0300,10.5000
Agent,28,133004,0,timeout,-0.9999,5000,-1,5.3014,3.3008,0.3774,9.7212,9.0850,0.0654,1.0000,9.085038,9.0760,9.0850,-2.6739,1.0000,5.6739,-4.6744,0.3750,6.9597,-10.5000,-0.0300,0.0000
Agent,29,138004,0,timeout,-0.9999,5000,-1,9.2191,9.1195,0.0108,12.3997,12.2944,0.0085,1.0000,12.29444,12.2878,12.2944,3.8435,1.0000,1.2439,3.9243,0.3750,1.1443,0.0000,-0.0300,-10.5000
Agent,30,143004,0,timeout,-0.9999,5000,-1,10.5406,3.9876,0.6217,13.2706,7.6445,0.4240,1.0000,7.644545,7.6338,7.6445,2.5653,1.0000,-2.0848,-3.9877,0.3750,-3.9830,-10.5000,-0.0300,0.0000
Agent,31,145546,1,goal,4.4916,2542,2542,4.2322,0.0000,1.0000,7.8034,2.5597,0.6720,1.0000,2.559656,2.5274,2.5597,3.7430,1.0000,-3.7650,7.9850,0.3750,0.2507,10.5000,-0.0300,0.0000
Agent,32,150546,0,timeout,-0.9999,5000,-1,13.5964,13.5964,0.0000,16.4256,16.3982,0.0017,1.0000,16.39824,16.3932,16.3982,2.9743,1.0000,-5.6212,2.9743,0.3750,-5.6212,0.0000,-0.0300,10.5000
Agent,33,155546,0,timeout,-0.9999,5000,-1,8.4554,7.8305,0.0739,11.0299,13.4942,-0.2234,1.0000,13.49415,13.4881,13.4942,0.1836,1.0000,0.4801,8.6427,0.3750,-0.1447,0.0000,-0.0300,-10.5000
Agent,34,160546,0,timeout,-0.9999,5000,-1,11.3048,11.9330,-0.0556,14.3909,16.5335,-0.1489,1.0000,16.53347,16.5285,16.5335,3.3296,1.0000,-3.8443,3.9578,0.3750,-8.0103,-10.5000,-0.0300,0.0000
Agent,35,165546,0,timeout,-0.9999,5000,-1,11.8512,15.8780,-0.3398,14.8692,18.4311,-0.2395,1.0000,18.43105,18.4266,18.4311,3.6556,1.0000,3.8760,0.9366,0.3750,7.9028,0.0000,-0.0300,-10.5000
Agent,36,170546,0,timeout,-0.9999,5000,-1,9.7048,6.1433,0.3670,13.2797,9.6455,0.2737,1.0000,9.645492,9.6370,9.6455,5.0723,1.0000,-1.7296,4.2114,0.3750,1.8319,0.0000,-0.0300,10.5000
Agent,37,175546,0,timeout,-0.9999,5000,-1,10.3809,10.4737,-0.0089,14.0045,15.1346,-0.0807,1.0000,15.1346,15.1292,15.1346,-5.3392,1.0000,2.4057,-7.7416,0.3750,2.4985,0.0000,-0.0300,-10.5000
Agent,38,180546,0,timeout,-0.9999,5000,-1,12.1189,15.2415,-0.2577,14.7943,18.1708,-0.2282,1.0000,18.17077,18.1663,18.1708,-1.8368,1.0000,4.1437,3.7913,0.3750,7.2662,0.0000,-0.0300,-10.5000
Agent,39,185546,0,timeout,-0.9999,5000,-1,8.2933,5.2905,0.3621,11.5749,11.6173,-0.0037,1.0000,11.61734,11.6103,11.6173,3.9857,1.0000,0.3181,8.5860,0.3750,-2.6847,0.0000,-0.0300,-10.5000
Agent,40,189321,1,goal,4.2450,3775,3775,2.5875,0.0000,1.0000,5.2337,2.9631,0.4338,1.0000,2.963115,2.9353,2.9631,-0.4428,1.0000,5.3878,1.5595,0.3750,8.0132,0.0000,-0.0300,10.5000
Agent,41,194321,0,timeout,-0.9999,5000,-1,6.5604,4.5867,0.3008,10.2927,9.6035,0.0670,1.0000,9.603502,9.5950,9.6035,4.7262,1.0000,-1.4148,6.4412,0.3750,-3.3885,0.0000,-0.0300,-10.5000
Agent,42,199321,0,timeout,-0.9999,5000,-1,10.8752,8.1068,0.2546,14.7037,13.5122,0.0810,1.0000,13.51224,13.5062,13.5122,5.9646,1.0000,2.9000,8.3298,0.3750,0.1316,0.0000,-0.0300,-10.5000
Agent,43,204321,0,timeout,-0.9999,5000,-1,2.8788,10.2621,-2.5647,5.5489,14.1707,-1.5538,1.0000,14.17067,14.1649,14.1707,-0.7281,1.0000,-5.0964,6.0943,0.3750,2.2868,0.0000,-0.0300,-10.5000
Agent,44,209321,0,timeout,-0.9999,5000,-1,6.3846,3.2061,0.4978,9.8300,10.0060,-0.0179,1.0000,10.00595,9.9978,10.0060,-4.0237,1.0000,1.5906,-8.1922,0.3750,4.7692,0.0000,-0.0300,10.5000
Agent,45,214321,0,timeout,-0.9999,5000,-1,12.5989,13.1673,-0.0451,15.2306,15.8278,-0.0392,1.0000,15.82779,15.8226,15.8278,4.6236,1.0000,1.4780,5.1920,0.3750,-2.0286,-10.5000,-0.0300,0.0000
Agent,46,219321,0,timeout,-0.9999,5000,-1,13.2334,18.1516,-0.3716,16.0796,20.7636,-0.2913,1.0000,20.76357,20.7596,20.7636,3.0286,1.0000,-5.2582,1.8576,0.3750,-10.1764,0.0000,-0.0300,10.5000
Agent,47,219798,1,goal,4.9046,477,477,6.7073,0.0000,1.0000,9.7258,4.7990,0.5066,1.0000,4.798978,4.7819,4.7990,1.2679,1.0000,-2.8810,7.9749,0.3750,-4.0608,10.5000,-0.0300,0.0000
Agent,48,224798,0,timeout,-0.9999,5000,-1,4.0399,1.7842,0.5583,8.7013,10.4079,-0.1961,1.0000,10.40794,10.4001,10.4079,-5.6176,1.0000,-3.9354,-9.4654,0.3750,-6.1910,0.0000,-0.0300,-10.5000
Agent,49,229798,0,timeout,-0.9999,5000,-1,13.7276,11.0641,0.1940,16.3983,16.1694,0.0140,1.0000,16.16937,16.1643,16.1694,1.9242,1.0000,-5.7524,8.7538,0.3750,-3.0888,0.0000,-0.0300,10.5000
Agent,50,234798,0,timeout,-0.9999,5000,-1,4.3827,8.7409,-0.9944,7.0267,15.9096,-1.2642,1.0000,15.9096,15.9044,15.9096,0.7744,1.0000,3.5925,11.2266,0.3750,-0.7657,0.0000,-0.0300,10.5000
Agent,51,239798,0,timeout,-0.9999,5000,-1,12.2631,15.0656,-0.2285,15.5721,17.6478,-0.1333,1.0000,17.64776,17.6431,17.6478,-4.7695,1.0000,-4.2878,-1.3634,0.3750,-7.0904,0.0000,-0.0300,10.5000
Agent,52,244798,0,timeout,-0.9999,5000,-1,5.0384,1.8861,0.6257,9.4726,6.8407,0.2778,1.0000,6.840734,6.8287,6.8407,2.9368,1.0000,5.6096,6.0891,0.3750,5.2130,10.5000,-0.0300,0.0000
Agent,53,249798,0,timeout,-0.9999,5000,-1,10.2689,2.0698,0.7984,12.9299,7.5486,0.4162,1.0000,7.548631,7.5378,7.5486,-1.5630,1.0000,-2.2937,-5.9756,0.3750,5.9054,0.0000,-0.0300,10.5000
Agent,54,254798,0,timeout,-0.9999,5000,-1,7.6149,4.4509,0.4155,10.2008,13.9943,-0.3719,1.0000,13.99428,13.9884,13.9943,0.3603,1.0000,0.4262,3.5243,0.3750,12.1250,10.5000,-0.0300,0.0000
Agent,55,259125,1,goal,4.1346,4327,4327,3.2967,0.0000,1.0000,5.9403,2.6242,0.5582,1.0000,2.62416,2.5927,2.6242,4.6785,1.0000,-0.5797,8.0217,0.3750,0.7616,10.5000,-0.0300,0.0000
Agent,56,264125,0,timeout,-0.9999,5000,-1,12.8409,12.8409,0.0000,15.4784,15.4494,0.0019,1.0000,15.44935,15.4440,15.4494,1.5543,1.0000,-4.8656,1.5543,0.3750,-4.8656,0.0000,-0.0300,10.5000
Agent,57,269125,0,timeout,-0.9999,5000,-1,11.0953,11.0953,0.0000,14.4695,14.4384,0.0021,1.0000,14.43843,14.4327,14.4384,4.7748,1.0000,-3.1200,4.7748,0.3750,-3.1200,0.0000,-0.0300,10.5000
Agent,58,274125,0,timeout,-0.9999,5000,-1,8.8430,13.5686,-0.5344,11.7963,19.8233,-0.6805,1.0000,19.82331,19.8192,19.8233,0.8678,1.0000,-2.9773,5.5934,0.3750,-11.5673,-10.5000,-0.0300,0.0000
Agent,59,279125,0,timeout,-0.9999,5000,-1,8.9185,9.2034,-0.0319,12.2785,12.5921,-0.0255,1.0000,12.59207,12.5856,12.5921,-0.9433,1.0000,-4.3305,-1.2282,0.3750,-4.5658,10.5000,-0.0300,0.0000
Agent,60,280220,1,goal,4.7810,1095,1095,5.4256,0.0000,1.0000,8.8498,9.2719,-0.0477,1.0000,9.271896,9.2630,9.2719,2.5496,1.0000,-3.7484,7.9795,0.3750,-8.9136,10.5000,-0.0300,0.0000
Agent,61,285220,0,timeout,-0.9999,5000,-1,14.0943,16.9569,-0.2031,17.5865,20.8022,-0.1828,1.0000,20.80217,20.7982,20.8022,-6.1190,1.0000,5.6596,-8.9817,0.3750,7.2822,10.5000,-0.0300,0.0000
Agent,62,290220,0,timeout,-0.9999,5000,-1,12.0065,7.2196,0.3987,14.6113,13.4719,0.0780,1.0000,13.47185,13.4658,13.4719,-1.1271,1.0000,-4.0313,9.2938,0.3750,0.7557,0.0000,-0.0300,10.5000
Agent,63,295220,0,timeout,-0.9999,5000,-1,8.3504,11.2471,-0.3469,11.9104,18.0231,-0.5132,1.0000,18.02311,18.0186,18.0231,0.3752,1.0000,4.7462,3.2718,0.3750,11.6192,-10.5000,-0.0300,0.0000
Agent,64,300220,0,timeout,-0.9999,5000,-1,13.3310,14.4362,-0.0829,16.0093,17.5142,-0.0940,1.0000,17.51423,17.5095,17.5142,-5.3558,1.0000,-1.9567,-6.4609,0.3750,-4.3486,10.5000,-0.0300,0.0000
Agent,65,305220,0,timeout,-0.9999,5000,-1,11.5085,10.5993,0.0790,14.5256,17.8516,-0.2290,1.0000,17.85155,17.8470,17.8516,3.6053,1.0000,3.5333,12.0943,0.3750,2.6241,0.0000,-0.0300,-10.5000
Agent,66,310220,0,timeout,-0.9999,5000,-1,12.4939,9.9161,0.2063,15.6690,17.3769,-0.1090,1.0000,17.37687,17.3722,17.3769,-4.3469,1.0000,4.5187,-12.1250,0.3750,1.9409,0.0000,-0.0300,-10.5000
Agent,67,315220,0,timeout,-0.9999,5000,-1,10.0456,0.9381,0.9066,12.6899,12.6163,0.0058,1.0000,12.61632,12.6098,12.6163,2.0704,1.0000,-1.3988,-7.0371,0.3750,-12.1250,-10.5000,-0.0300,0.0000
Agent,68,315372,1,goal,4.9696,152,152,5.3648,0.0000,1.0000,8.3089,11.5869,-0.3945,1.0000,11.58689,11.5799,11.5869,2.3941,1.0000,2.6104,-11.3030,0.3714,7.9827,0.0000,-0.0300,10.5000
Agent,69,315609,1,goal,4.9526,237,237,6.0981,0.0000,1.0000,8.6879,7.8633,0.0949,1.0000,7.863253,7.8528,7.8633,0.2526,1.0000,-1.8771,-7.4639,0.3750,-8.0594,0.0000,-0.0300,-10.5000
Agent,70,320609,0,timeout,-0.9999,5000,-1,12.5362,11.6643,0.0695,15.1530,18.6684,-0.2320,1.0000,18.66844,18.6641,18.6684,-4.5609,1.0000,1.3119,-3.6891,0.3750,12.1250,10.5000,-0.0300,0.0000
Agent,71,325609,0,timeout,-0.9999,5000,-1,13.6998,20.1002,-0.4672,16.8236,23.6461,-0.4055,1.0000,23.64614,23.6427,23.6461,5.7246,1.0000,-4.3282,12.1250,0.3750,6.8618,-10.5000,-0.0300,0.0000
Agent,72,325811,1,goal,4.9596,202,202,4.2676,0.0000,1.0000,7.0005,2.6290,0.6245,1.0000,2.629011,2.5976,2.6290,-3.7076,1.0000,-1.3455,-7.9844,0.3750,-0.6475,-10.5000,-0.0300,0.0000
