agent_id,episode_id,training_step,success,end_reason,start_block_goal_distance,final_block_goal_distance,normalized_block_progress,progress_rate,final_goal_error
Agent,27,128004,1,goal,15.7540,8.2309,0.4775,0.0001,8.2309
Agent,28,133004,0,timeout,9.7212,9.0850,0.0654,0.0000,9.0850
Agent,29,138004,0,timeout,12.3997,12.2944,0.0085,0.0000,12.2944
Agent,30,143004,0,timeout,13.2706,7.6445,0.4240,0.0001,7.6445
Agent,31,145546,1,goal,7.8034,2.5597,0.6720,0.0003,2.5597
Agent,32,150546,0,timeout,16.4256,16.3982,0.0017,0.0000,16.3982
Agent,33,155546,0,timeout,11.0299,13.4942,-0.2234,0.0000,13.4942
Agent,34,160546,0,timeout,14.3909,16.5335,-0.1489,0.0000,16.5335
Agent,35,165546,0,timeout,14.8692,18.4311,-0.2395,0.0000,18.4311
Agent,36,170546,0,timeout,13.2797,9.6455,0.2737,0.0001,9.6455
Agent,37,175546,0,timeout,14.0045,15.1346,-0.0807,0.0000,15.1346
Agent,38,180546,0,timeout,14.7943,18.1708,-0.2282,0.0000,18.1708
Agent,39,185546,0,timeout,11.5749,11.6173,-0.0037,0.0000,11.6173
Agent,40,189321,1,goal,5.2337,2.9631,0.4338,0.0001,2.9631
Agent,41,194321,0,timeout,10.2927,9.6035,0.0670,0.0000,9.6035
Agent,42,199321,0,timeout,14.7037,13.5122,0.0810,0.0000,13.5122
Agent,43,204321,0,timeout,5.5489,14.1707,-1.5538,-0.0003,14.1707
Agent,44,209321,0,timeout,9.8300,10.0060,-0.0179,0.0000,10.0060
Agent,45,214321,0,timeout,15.2306,15.8278,-0.0392,0.0000,15.8278
Agent,46,219321,0,timeout,16.0796,20.7636,-0.2913,-0.0001,20.7636
Agent,47,219798,1,goal,9.7258,4.7990,0.5066,0.0011,4.7990
Agent,48,224798,0,timeout,8.7013,10.4079,-0.1961,0.0000,10.4079
Agent,49,229798,0,timeout,16.3983,16.1694,0.0140,0.0000,16.1694
Agent,50,234798,0,timeout,7.0267,15.9096,-1.2642,-0.0003,15.9096
Agent,51,239798,0,timeout,15.5721,17.6478,-0.1333,0.0000,17.6478
Agent,52,244798,0,timeout,9.4726,6.8407,0.2778,0.0001,6.8407
Agent,53,249798,0,timeout,12.9299,7.5486,0.4162,0.0001,7.5486
Agent,54,254798,0,timeout,10.2008,13.9943,-0.3719,-0.0001,13.9943
Agent,55,259125,1,goal,5.9403,2.6242,0.5582,0.0001,2.6242
Agent,56,264125,0,timeout,15.4784,15.4494,0.0019,0.0000,15.4494
Agent,57,269125,0,timeout,14.4695,14.4384,0.0021,0.0000,14.4384
Agent,58,274125,0,timeout,11.7963,19.8233,-0.6805,-0.0001,19.8233
Agent,59,279125,0,timeout,12.2785,12.5921,-0.0255,0.0000,12.5921
Agent,60,280220,1,goal,8.8498,9.2719,-0.0477,0.0000,9.2719
Agent,61,285220,0,timeout,17.5865,20.8022,-0.1828,0.0000,20.8022
Agent,62,290220,0,timeout,14.6113,13.4719,0.0780,0.0000,13.4719
Agent,63,295220,0,timeout,11.9104,18.0231,-0.5132,-0.0001,18.0231
Agent,64,300220,0,timeout,16.0093,17.5142,-0.0940,0.0000,17.5142
Agent,65,305220,0,timeout,14.5256,17.8516,-0.2290,0.0000,17.8516
Agent,66,310220,0,timeout,15.6690,17.3769,-0.1090,0.0000,17.3769
Agent,67,315220,0,timeout,12.6899,12.6163,0.0058,0.0000,12.6163
Agent,68,315372,1,goal,8.3089,11.5869,-0.3945,-0.0026,11.5869
Agent,69,315609,1,goal,8.6879,7.8633,0.0949,0.0004,7.8633
Agent,70,320609,0,timeout,15.1530,18.6684,-0.2320,0.0000,18.6684
Agent,71,325609,0,timeout,16.8236,23.6461,-0.4055,-0.0001,23.6461
Agent,72,325811,1,goal,7.0005,2.6290,0.6245,0.0031,2.6290
Agent,73,327049,1,goal,7.3451,3.2102,0.5630,0.0005,3.2102
Agent,74,332049,0,timeout,11.9410,16.5612,-0.3869,-0.0001,16.5612
Agent,75,332192,1,goal,8.5587,3.9731,0.5358,0.0037,3.9731
Agent,76,332265,1,goal,5.7706,5.4560,0.0545,0.0007,5.4560
Agent,77,332545,1,goal,11.6063,8.5012,0.2675,0.0010,8.5012
Agent,78,337545,0,timeout,7.6511,23.8504,-2.1173,-0.0004,23.8504
Agent,79,338835,1,goal,16.7050,9.5677,0.4273,0.0003,9.5677
Agent,80,340099,1,goal,10.6025,11.3912,-0.0744,-0.0001,11.3912
Agent,81,340342,1,goal,7.5667,8.3706,-0.1062,-0.0004,8.3706
Agent,82,340568,1,goal,9.6177,5.5497,0.4230,0.0019,5.5497
Agent,83,341007,1,goal,5.3471,3.2091,0.3998,0.0009,3.2091
Agent,84,341782,1,goal,10.6829,5.5182,0.4835,0.0006,5.5182
Agent,85,343653,1,goal,9.3608,6.6203,0.2928,0.0002,6.6203
Agent,86,348653,0,timeout,11.2216,16.0149,-0.4271,-0.0001,16.0149
Agent,87,350082,1,goal,10.0510,4.1726,0.5849,0.0004,4.1726
Agent,88,351413,1,goal,6.8368,6.8818,-0.0066,0.0000,6.8818
Agent,89,356413,0,timeout,15.8474,16.4630,-0.0388,0.0000,16.4630
Agent,90,358115,1,goal,10.5543,2.4053,0.7721,0.0005,2.4053
Agent,91,358309,1,goal,9.5967,2.8639,0.7016,0.0036,2.8639
Agent,92,363309,0,timeout,14.5562,16.5209,-0.1350,0.0000,16.5209
Agent,93,368309,0,timeout,12.9294,22.6299,-0.7503,-0.0002,22.6299
Agent,94,368973,1,goal,7.4344,10.6645,-0.4345,-0.0007,10.6645
Agent,95,369254,1,goal,8.9478,3.3580,0.6247,0.0022,3.3580
Agent,96,372379,1,goal,13.3038,2.6132,0.8036,0.0003,2.6132
Agent,97,377379,0,timeout,9.9038,18.9208,-0.9105,-0.0002,18.9208
Agent,98,377833,1,goal,7.4912,12.3123,-0.6436,-0.0014,12.3123
Agent,99,377884,1,goal,7.7012,6.6026,0.1426,0.0028,6.6026
Agent,100,382884,0,timeout,15.8734,23.5091,-0.4810,-0.0001,23.5091
Agent,101,382956,1,goal,8.1714,2.6186,0.6795,0.0094,2.6186
Agent,102,383419,1,goal,16.6354,10.6743,0.3583,0.0008,10.6743
Agent,103,383638,1,goal,9.9607,7.0921,0.2880,0.0013,7.0921
Agent,104,388638,0,timeout,16.4067,12.5376,0.2358,0.0000,12.5376
Agent,105,390819,1,goal,7.9410,2.5813,0.6749,0.0003,2.5813
Agent,106,395819,0,timeout,14.1096,20.0508,-0.4211,-0.0001,20.0508
Agent,107,396078,1,goal,10.9917,5.2473,0.5226,0.0020,5.2473
Agent,108,400201,1,goal,7.0122,11.2518,-0.6046,-0.0001,11.2518
Agent,109,400379,1,goal,7.9064,2.5722,0.6747,0.0038,2.5722
Agent,110,400825,1,goal,11.4276,4.7401,0.5852,0.0013,4.7401
Agent,111,405825,0,timeout,16.1945,16.1706,0.0015,0.0000,16.1706
Agent,112,410825,0,timeout,9.3184,25.6708,-1.7548,-0.0004,25.6708
Agent,113,415825,0,timeout,15.4018,25.6704,-0.6667,-0.0001,25.6704
Agent,114,420825,0,timeout,17.8492,25.0960,-0.4060,-0.0001,25.0960
Agent,115,425825,0,timeout,16.1345,22.8132,-0.4139,-0.0001,22.8132
Agent,116,426199,1,goal,11.8544,6.3115,0.4676,0.0013,6.3115
Agent,117,431199,0,timeout,14.0907,14.6715,-0.0412,0.0000,14.6715
Agent,118,431315,1,goal,5.2856,6.8819,-0.3020,-0.0026,6.8819
Agent,119,436315,0,timeout,7.6254,12.4521,-0.6330,-0.0001,12.4521
Agent,120,436552,1,goal,7.2340,6.5978,0.0879,0.0004,6.5978
Agent,121,440095,1,goal,10.1448,11.6590,-0.1493,0.0000,11.6590
Agent,122,441804,1,goal,8.8727,11.3166,-0.2754,-0.0002,11.3166
Agent,123,441969,1,goal,6.6038,4.3638,0.3392,0.0021,4.3638
Agent,124,442614,1,goal,16.3714,2.5603,0.8436,0.0013,2.5603
Agent,125,447077,1,goal,15.9870,8.6975,0.4560,0.0001,8.6975
Agent,126,447205,1,goal,9.1077,5.6230,0.3826,0.0030,5.6230
Agent,127,447405,1,goal,6.9741,7.1086,-0.0193,-0.0001,7.1086
Agent,128,447663,1,goal,11.0262,5.9468,0.4607,0.0018,5.9468
Agent,129,452663,0,timeout,8.2330,22.6610,-1.7524,-0.0004,22.6610
Agent,130,454282,1,goal,8.6666,12.3920,-0.4299,-0.0003,12.3920
Agent,131,454387,1,goal,8.8011,3.5315,0.5987,0.0057,3.5315
Agent,132,454879,1,goal,15.4706,12.3009,0.2049,0.0004,12.3009
Agent,133,455249,1,goal,7.3287,5.1858,0.2924,0.0008,5.1858
Agent,134,460249,0,timeout,12.9113,20.0683,-0.5543,-0.0001,20.0683
Agent,135,460403,1,goal,8.3778,11.5406,-0.3775,-0.0025,11.5406
Agent,136,465403,0,timeout,8.6822,25.5524,-1.9431,-0.0004,25.5524
Agent,137,465690,1,goal,14.0957,6.7884,0.5184,0.0018,6.7884
Agent,138,466006,1,goal,14.5157,7.1004,0.5108,0.0016,7.1004
Agent,139,466158,1,goal,7.9084,7.3617,0.0691,0.0005,7.3617
Agent,140,467199,1,goal,7.2342,8.8767,-0.2270,-0.0002,8.8767
Agent,141,467555,1,goal,10.0148,7.6865,0.2325,0.0007,7.6865
Agent,142,472555,0,timeout,15.1447,23.9966,-0.5845,-0.0001,23.9966
Agent,143,473550,1,goal,7.8000,5.6154,0.2801,0.0003,5.6154
Agent,144,476451,1,goal,8.9538,12.2583,-0.3691,-0.0001,12.2583
Agent,145,477141,1,goal,14.9019,5.8807,0.6054,0.0009,5.8807
Agent,146,478683,1,goal,13.7760,12.3863,0.1009,0.0001,12.3863
Agent,147,483683,0,timeout,14.1751,22.9824,-0.6213,-0.0001,22.9824
Agent,148,488683,0,timeout,10.5506,18.0201,-0.7080,-0.0001,18.0201
Agent,149,493219,1,goal,7.6997,12.3478,-0.6037,-0.0001,12.3478
Agent,150,493782,1,goal,15.6326,7.3328,0.5309,0.0009,7.3328
Agent,151,498782,0,timeout,14.3882,20.8187,-0.4469,-0.0001,20.8187
Agent,152,500620,1,goal,9.5754,11.0093,-0.1497,-0.0001,11.0093
Agent,153,505620,0,timeout,7.4963,25.6724,-2.4247,-0.0005,25.6724
Agent,154,506498,1,goal,13.9467,4.7282,0.6610,0.0008,4.7282
Agent,155,506587,1,goal,14.2431,4.2798,0.6995,0.0079,4.2798
Agent,156,506700,1,goal,12.5203,7.7715,0.3793,0.0034,7.7715
Agent,157,511700,0,timeout,14.8842,25.1918,-0.6925,-0.0001,25.1918
Agent,158,511966,1,goal,8.5754,4.8415,0.4354,0.0016,4.8415
Agent,159,512997,1,goal,8.4762,8.8415,-0.0431,0.0000,8.8415
Agent,160,513111,1,goal,8.5862,8.9340,-0.0405,-0.0004,8.9340
Agent,161,513250,1,goal,13.1523,3.5836,0.7275,0.0052,3.5836
Agent,162,515422,1,goal,12.1360,12.3916,-0.0211,0.0000,12.3916
Agent,163,516370,1,goal,7.3449,5.1480,0.2991,0.0003,5.1480
Agent,164,517189,1,goal,8.0672,6.6572,0.1748,0.0002,6.6572
Agent,165,518180,1,goal,6.0281,7.5284,-0.2489,-0.0003,7.5284
Agent,166,523180,0,timeout,11.9428,25.6709,-1.1495,-0.0002,25.6709
Agent,167,528180,0,timeout,16.4389,25.1507,-0.5299,-0.0001,25.1507
Agent,168,533180,0,timeout,15.2863,20.7050,-0.3545,-0.0001,20.7050
Agent,169,538180,0,timeout,16.5077,25.6707,-0.5551,-0.0001,25.6707
Agent,170,538451,1,goal,9.0724,2.8075,0.6905,0.0025,2.8075
Agent,171,538521,1,goal,6.3074,5.6614,0.1024,0.0015,5.6614
Agent,172,539266,1,goal,7.4916,12.3923,-0.6541,-0.0009,12.3923
Agent,173,540220,1,goal,9.6098,6.5362,0.3198,0.0003,6.5362
Agent,174,540390,1,goal,8.8526,4.2072,0.5248,0.0031,4.2072
Agent,175,545390,0,timeout,9.7216,25.6724,-1.6407,-0.0003,25.6724
Agent,176,547498,1,goal,13.9013,10.6260,0.2356,0.0001,10.6260
Agent,177,552498,0,timeout,16.0767,25.6687,-0.5966,-0.0001,25.6687
Agent,178,555952,1,goal,14.8758,8.9543,0.3981,0.0001,8.9543
Agent,179,556223,1,goal,7.5775,10.9354,-0.4431,-0.0016,10.9354
Agent,180,558988,1,goal,7.8368,8.7476,-0.1162,0.0000,8.7476
Agent,181,559310,1,goal,9.9633,2.5284,0.7462,0.0023,2.5284
Agent,182,561921,1,goal,11.2640,12.1889,-0.0821,0.0000,12.1889
Agent,183,562518,1,goal,9.5164,12.3694,-0.2998,-0.0005,12.3694
Agent,184,562642,1,goal,8.7642,4.3234,0.5067,0.0041,4.3234
Agent,185,562788,1,goal,6.4179,2.6504,0.5870,0.0040,2.6504
Agent,186,563564,1,goal,5.9946,12.3650,-1.0627,-0.0014,12.3650
Agent,187,563621,1,goal,12.8582,3.4670,0.7304,0.0128,3.4670
Agent,188,564480,1,goal,8.8401,4.9695,0.4378,0.0005,4.9695
Agent,189,564992,1,goal,12.6579,7.9100,0.3751,0.0007,7.9100
Agent,190,569992,0,timeout,13.0301,17.0129,-0.3057,-0.0001,17.0129
Agent,191,574992,0,timeout,13.9577,23.4237,-0.6782,-0.0001,23.4237
Agent,192,579992,0,timeout,14.3932,20.7350,-0.4406,-0.0001,20.7350
Agent,193,581329,1,goal,13.1351,12.3889,0.0568,0.0000,12.3889
Agent,194,582191,1,goal,6.9573,5.4854,0.2116,0.0002,5.4854
Agent,195,582411,1,goal,10.8985,7.6856,0.2948,0.0013,7.6856
Agent,196,583025,1,goal,13.0182,6.9664,0.4649,0.0008,6.9664
Agent,197,583245,1,goal,16.9112,9.5990,0.4324,0.0020,9.5990
Agent,198,588245,0,timeout,9.5049,25.6712,-1.7008,-0.0003,25.6712
Agent,199,588633,1,goal,16.6906,11.4854,0.3119,0.0008,11.4854
Agent,200,588745,1,goal,9.4374,9.8884,-0.0478,-0.0004,9.8884
Agent,201,590523,1,goal,5.9482,11.9074,-1.0019,-0.0006,11.9074
Agent,202,591561,1,goal,14.2077,12.3861,0.1282,0.0001,12.3861
Agent,203,591859,1,goal,13.9478,2.6367,0.8110,0.0027,2.6367
Agent,204,592095,1,goal,10.4127,3.1185,0.7005,0.0030,3.1185
Agent,205,593676,1,goal,10.7985,8.3836,0.2236,0.0001,8.3836
Agent,206,598676,0,timeout,11.9124,25.6697,-1.1549,-0.0002,25.6697
Agent,207,598801,1,goal,12.4004,3.6467,0.7059,0.0056,3.6467
Agent,208,598933,1,goal,15.7157,6.8707,0.5628,0.0043,6.8707
Agent,209,600391,1,goal,9.1204,10.5351,-0.1551,-0.0001,10.5351
Agent,210,601900,1,goal,15.6451,5.9385,0.6204,0.0004,5.9385
Agent,211,601964,1,goal,7.2795,2.9587,0.5936,0.0093,2.9587
Agent,212,602140,1,goal,15.1839,9.2128,0.3933,0.0022,9.2128
Agent,213,603121,1,goal,8.0055,3.5196,0.5603,0.0006,3.5196
Agent,214,603548,1,goal,8.1772,3.6447,0.5543,0.0013,3.6447
Agent,215,606154,1,goal,9.7437,8.6733,0.1098,0.0000,8.6733
Agent,216,607032,1,goal,6.3229,10.5281,-0.6651,-0.0008,10.5281
Agent,217,607288,1,goal,7.8900,4.2841,0.4570,0.0018,4.2841
Agent,218,608847,1,goal,10.8041,12.3868,-0.1465,-0.0001,12.3868
Agent,219,608908,1,goal,5.6917,4.1935,0.2632,0.0043,4.1935
Agent,220,609244,1,goal,8.6501,8.4158,0.0271,0.0001,8.4158
Agent,221,609824,1,goal,15.2825,9.5049,0.3781,0.0007,9.5049
Agent,222,609882,1,goal,6.3641,4.7027,0.2611,0.0045,4.7027
Agent,223,611865,1,goal,14.9544,12.3863,0.1717,0.0001,12.3863
Agent,224,612123,1,goal,8.9784,2.7040,0.6988,0.0027,2.7040
Agent,225,612528,1,goal,15.1306,12.3911,0.1811,0.0004,12.3911
Agent,226,613404,1,goal,6.2116,6.6263,-0.0667,-0.0001,6.6263
Agent,227,618404,0,timeout,15.1074,22.6681,-0.5005,-0.0001,22.6681
Agent,228,618646,1,goal,11.2983,3.9377,0.6515,0.0027,3.9377
Agent,229,618782,1,goal,7.0337,6.2743,0.1080,0.0008,6.2743
Agent,230,618862,1,goal,12.0413,9.4175,0.2179,0.0027,9.4175
Agent,231,620565,1,goal,10.3706,9.3771,0.0958,0.0001,9.3771
Agent,232,620784,1,goal,12.2238,5.8059,0.5250,0.0024,5.8059
Agent,233,621115,1,goal,10.8836,12.3915,-0.1386,-0.0004,12.3915
Agent,234,622332,1,goal,14.7595,10.8596,0.2642,0.0002,10.8596
Agent,235,622424,1,goal,8.5889,3.4490,0.5984,0.0065,3.4490
Agent,236,623055,1,goal,15.9289,10.5066,0.3404,0.0005,10.5066
Agent,237,623380,1,goal,8.3129,5.9288,0.2868,0.0009,5.9288
Agent,238,628380,0,timeout,14.7411,25.6723,-0.7415,-0.0001,25.6723
Agent,239,628667,1,goal,11.2418,2.7183,0.7582,0.0026,2.7183
Agent,240,629004,1,goal,13.5113,6.5151,0.5178,0.0015,6.5151
Agent,241,629847,1,goal,13.2527,9.3258,0.2963,0.0004,9.3258
Agent,242,630804,1,goal,14.4883,12.3841,0.1452,0.0002,12.3841
Agent,243,633949,1,goal,15.9035,12.3841,0.2213,0.0001,12.3841
Agent,244,634805,1,goal,7.8333,6.9088,0.1180,0.0001,6.9088
Agent,245,636017,1,goal,9.6605,8.8227,0.0867,0.0001,8.8227
Agent,246,641017,0,timeout,12.3069,15.9016,-0.2921,-0.0001,15.9016
Agent,247,641255,1,goal,10.0008,5.4284,0.4572,0.0019,5.4284
Agent,248,641328,1,goal,11.1724,7.6745,0.3131,0.0043,7.6745
Agent,249,646328,0,timeout,7.9125,25.6354,-2.2398,-0.0004,25.6354
Agent,250,646480,1,goal,9.7846,6.4200,0.3439,0.0023,6.4200
Agent,251,646592,1,goal,15.4063,6.2166,0.5965,0.0053,6.2166
Agent,252,646671,1,goal,6.9476,2.9472,0.5758,0.0073,2.9472
Agent,253,646813,1,goal,11.9871,2.5294,0.7890,0.0056,2.5294
Agent,254,647197,1,goal,7.7098,10.4151,-0.3509,-0.0009,10.4151
Agent,255,647927,1,goal,12.2020,12.3880,-0.0152,0.0000,12.3880
Agent,256,648441,1,goal,7.1060,10.5023,-0.4779,-0.0009,10.5023
Agent,257,649512,1,goal,13.7548,12.3602,0.1014,0.0001,12.3602
Agent,258,649612,1,goal,8.7213,7.4687,0.1436,0.0014,7.4687
Agent,259,649872,1,goal,14.8198,12.3857,0.1643,0.0006,12.3857
Agent,260,650936,1,goal,13.0221,12.3416,0.0523,0.0000,12.3416
Agent,261,651125,1,goal,11.3299,3.8157,0.6632,0.0035,3.8157
Agent,262,651256,1,goal,10.5052,8.8581,0.1568,0.0012,8.8581
Agent,263,656256,0,timeout,16.5964,25.6605,-0.5461,-0.0001,25.6605
Agent,264,656613,1,goal,6.2376,7.8162,-0.2531,-0.0007,7.8162
Agent,265,656866,1,goal,14.3035,4.7054,0.6710,0.0027,4.7054
Agent,266,657066,1,goal,9.6054,7.6253,0.2061,0.0010,7.6253
Agent,267,657316,1,goal,8.4765,6.5377,0.2287,0.0009,6.5377
Agent,268,658373,1,goal,9.2634,12.3903,-0.3376,-0.0003,12.3903
Agent,269,660737,1,goal,16.0205,6.0191,0.6243,0.0003,6.0191
Agent,270,661113,1,goal,14.2759,12.3742,0.1332,0.0004,12.3742
Agent,271,661259,1,goal,9.8888,11.6441,-0.1775,-0.0012,11.6441
Agent,272,661339,1,goal,10.7575,11.6958,-0.0872,-0.0011,11.6958
Agent,273,661451,1,goal,13.0450,11.9000,0.0878,0.0008,11.9000
Agent,274,661717,1,goal,6.8837,3.2126,0.5333,0.0020,3.2126
Agent,275,661746,1,goal,8.1509,8.3208,-0.0208,-0.0007,8.3208
Agent,276,662245,1,goal,8.1730,2.9720,0.6364,0.0013,2.9720
Agent,277,662658,1,goal,10.4200,6.6331,0.3634,0.0009,6.6331
Agent,278,667658,0,timeout,8.5408,23.8699,-1.7948,-0.0004,23.8699
Agent,279,672658,0,timeout,9.8990,12.5271,-0.2655,-0.0001,12.5271
Agent,280,672788,1,goal,8.3416,3.6782,0.5591,0.0043,3.6782
Agent,281,674776,1,goal,13.6005,9.9842,0.2659,0.0001,9.9842
Agent,282,676150,1,goal,9.6846,11.6833,-0.2064,-0.0002,11.6833
Agent,283,677966,1,goal,6.0137,11.2355,-0.8683,-0.0005,11.2355
Agent,284,678058,1,goal,7.7294,5.8942,0.2374,0.0026,5.8942
Agent,285,678447,1,goal,12.4535,12.1067,0.0278,0.0001,12.1067
Agent,286,678972,1,goal,9.7751,11.9833,-0.2259,-0.0004,11.9833
Agent,287,679164,1,goal,12.3496,10.2325,0.1714,0.0009,10.2325
Agent,288,679361,1,goal,9.0113,8.5027,0.0564,0.0003,8.5027
Agent,289,679535,1,goal,12.3233,7.3905,0.4003,0.0023,7.3905
Agent,290,681045,1,goal,7.1672,10.5499,-0.4720,-0.0003,10.5499
Agent,291,686045,0,timeout,10.0310,25.6663,-1.5587,-0.0003,25.6663
Agent,292,686407,1,goal,13.9274,9.5045,0.3176,0.0009,9.5045
Agent,293,686492,1,goal,8.8021,9.2863,-0.0550,-0.0006,9.2863
Agent,294,687438,1,goal,15.5423,11.8638,0.2367,0.0003,11.8638
Agent,295,687667,1,goal,14.3896,4.0153,0.7210,0.0031,4.0153
Agent,296,688230,1,goal,16.3035,6.8684,0.5787,0.0010,6.8684
Agent,297,693230,0,timeout,16.6901,25.4214,-0.5231,-0.0001,25.4214
Agent,298,693361,1,goal,9.1828,6.2661,0.3176,0.0024,6.2661
Agent,299,696272,1,goal,17.4068,5.1533,0.7040,0.0002,5.1533
Agent,300,696556,1,goal,14.2904,8.6039,0.3979,0.0014,8.6039
Agent,301,698557,1,goal,15.4835,5.0955,0.6709,0.0003,5.0955
Agent,302,699404,1,goal,16.4467,11.3195,0.3117,0.0004,11.3195
Agent,303,704113,1,goal,15.0359,11.2387,0.2525,0.0001,11.2387
Agent,304,704255,1,goal,11.8088,4.6594,0.6054,0.0043,4.6594
Agent,305,704477,1,goal,10.0362,8.7253,0.1306,0.0006,8.7253
Agent,306,704583,1,goal,11.2039,3.9491,0.6475,0.0061,3.9491
Agent,307,705563,1,goal,14.0579,11.3860,0.1901,0.0002,11.3860
Agent,308,706040,1,goal,9.6786,5.8871,0.3917,0.0008,5.8871
Agent,309,706420,1,goal,15.8315,11.9701,0.2439,0.0006,11.9701
Agent,310,707327,1,goal,12.5054,11.4028,0.0882,0.0001,11.4028
